47.0 0.02984980707896753
47.2 0.02960498310648096
47.4 0.029367009525039057
47.6 0.02913267987446913
47.8 0.028900817228396776
48.0 0.02867182751475128
48.2 0.02844946612258183
48.4 0.02822997829792857
48.6 0.028011922811408105
48.8 0.02779974560586642
49.0 0.027588006294416913
49.2 0.027383262280227246
49.4 0.027178530226886606
49.6 0.026981727793056635
49.8 0.026781324085187932
50.0 0.026587571350314664
50.2 0.026390724883624563
50.4 0.026198662015606902
50.6 0.026006753791840795
50.8 0.025822167512945957
51.0 0.025636152494757848
51.2 0.02545102353203158
51.4 0.025270618046187965
51.6 0.025091626692583052
51.8 0.024909663544312434
52.0 0.024732810218932786
52.2 0.024560864017100024
52.4 0.024390291725181812
52.6 0.024217945840464817
52.8 0.024049126606790424
53.0 0.023882798405159868
53.2 0.023714798330871353
53.4 0.023554975984324607
53.6 0.023397218736578546
53.8 0.023242156384550853
54.0 0.02308954537148395
54.2 0.022936785959210563
54.4 0.022786924988785408
54.6 0.02263945470629015
54.8 0.0224881599158571
55.0 0.022337854277053593
55.2 0.022190508260370327
55.4 0.022046345417251027
55.6 0.021905223911078932
55.8 0.021764645088738262
56.0 0.021624487330622562
56.2 0.021483470614189714
56.4 0.021347019237396656
56.6 0.0212094245939636
56.8 0.0210739170657613
57.0 0.02093748982236273
57.2 0.0208060143704605
57.4 0.02067583386569961
57.6 0.02054568882009291
57.8 0.020418139278724625
58.0 0.020293957404370313
58.2 0.02017078648637916
58.4 0.020043790637057336
58.6 0.019920792675060046
58.8 0.01980010612067478
59.0 0.01968102009724621
59.2 0.019565363556192945
59.4 0.019447121566482293
59.6 0.01933677987632497
59.8 0.019225112860586747
60.0 0.019113827427686882
60.2 0.019006642766582826
60.4 0.018897197928405926
60.6 0.01879063459636184
60.8 0.01868546941347501
61.0 0.01857755619906264
61.2 0.018474638491462074
61.4 0.018371919990214293
61.6 0.018271290827009904
61.8 0.018168950309760956
62.0 0.018070467642639556
62.2 0.01796881005811547
62.4 0.017872372484480897
62.6 0.017777719935253025
62.8 0.017682372386603046
63.0 0.01759051751171658
63.2 0.017496890314209992
63.4 0.01740641040772029
63.6 0.01731619109955182
63.8 0.01722448409463074
64.0 0.017134562537509238
64.2 0.01704532857043434
64.4 0.016957961554289552
64.6 0.016873925475825887
64.8 0.016789845258653874
65.0 0.016707693278532196
65.2 0.016626148020415926
65.4 0.016544457220995148
65.6 0.016460729584248816
65.8 0.016376571674482247
66.0 0.016294606516471452
66.2 0.016210116454985945
66.4 0.016127697208105078
66.6 0.016046860921376145
66.8 0.015970902014843864
67.0 0.015892113361959073
67.2 0.015813911214069394
67.4 0.01573314341113975
67.6 0.015657700938079968
67.8 0.015581441845991627
68.0 0.015507376352444821
68.2 0.015433612843873842
68.4 0.015360070240541047
68.6 0.015287826394885566
68.8 0.015218712057745769
69.0 0.015147235399999428
69.2 0.015078725667900611
69.4 0.015009277485470329
69.6 0.014938158488864303
69.8 0.014869477600191383
70.0 0.014801017828453094
70.2 0.014732453584520223
70.4 0.014662482829420594
70.6 0.014597208771603584
70.8 0.01453473969165526
71.0 0.014472451082924527
71.2 0.014411685947645267
71.4 0.014350389454294277
71.6 0.014288805477173802
71.8 0.014224675850327216
72.0 0.014158915737477261
72.2 0.014097954994684742
72.4 0.014032657756107231
72.6 0.013967663137594876
72.8 0.013904273389816296
73.0 0.013840779381539575
73.2 0.013780437004056824
73.4 0.013721414871440343
73.6 0.013662451378738552
73.8 0.01360914314481292
74.0 0.013550989073460631
74.2 0.01349161160836471
74.4 0.013435834147128862
74.6 0.013378711037453592
74.8 0.013323336011155734
75.0 0.013269139287259167
75.2 0.013217586334390005
75.4 0.013164809987777209
75.6 0.013110403261009266
75.8 0.013058559013834644
76.0 0.013005979862458428
76.2 0.012954579225179947
76.4 0.012901059506507839
76.6 0.012848677550368202
76.8 0.012799611713158682
77.0 0.0127480399193061
77.2 0.012695244625861662
77.4 0.012643851821351568
77.6 0.012590869070706926
77.8 0.012537477004989897
78.0 0.012488439640951952
78.2 0.012437140406269628
78.4 0.012386144426741788
78.6 0.01233337517195983
78.8 0.01228402428548992
79.0 0.012233001843906714
79.2 0.012185825714994918
79.4 0.012138545854826092
79.6 0.012092750621811464
79.8 0.01204701455795263
80.0 0.012001174868684988
80.2 0.011953093314086826
80.4 0.01190841065172796
80.6 0.011861811924864228
80.8 0.011818551227512457
81.0 0.011771948795960973
81.2 0.011727910537574358
81.4 0.011684420467126682
81.6 0.011642924577171311
81.8 0.011600001323949553
82.0 0.011557850233503347
82.2 0.01151596228173569
82.4 0.011471037756190787
82.6 0.011429716621649048
82.8 0.011390369768133977
83.0 0.01135197861821047
83.2 0.01131552110359659
83.4 0.011277350964759488
83.6 0.011236958860057503
83.8 0.011199539290958774
84.0 0.011157412439755281
84.2 0.011121049235906722
84.4 0.011081017438550587
84.6 0.01104249164968938
84.8 0.011005003279246701
85.0 0.0109674319237984
85.2 0.010930246173420878
85.4 0.010896461538095304
85.6 0.010860576874055965
85.8 0.010826076281360437
86.0 0.01079020908227764
86.2 0.010757030110475262
86.4 0.01071851120174845
86.6 0.010685472055446617
86.8 0.010653959981435788
87.0 0.01061802451025015
87.2 0.010583025118395813
87.4 0.010547168366532474
87.6 0.010512349498819839
87.8 0.010479669072140535
88.0 0.010445112379887633
88.2 0.010414508070808867
88.4 0.010381742171690732
88.6 0.010351604113442674
88.8 0.010322932307097568
89.0 0.01029338292373316
89.2 0.010258797906496196
89.4 0.010225087957675683
89.6 0.01018907334377486
89.8 0.010157480518155876
90.0 0.010124337227788952
90.2 0.010092843740725811
90.4 0.010057740882234998
90.6 0.010027957140323455
90.8 0.00999503280758744
91.0 0.009962351777573274
91.2 0.009929812139613334
91.4 0.009895660623767358
91.6 0.009862751353233258
91.8 0.00982784275798329
92.0 0.009797499692899909
92.2 0.009764117513681971
92.4 0.00973299716276912
92.6 0.009700591020586086
92.8 0.009670487617045732
93.0 0.009640566505312378
93.2 0.009609726609847108
93.4 0.009579211731930652
93.6 0.00954787995978026
93.8 0.009515751648008912
94.0 0.009483866744807634
94.2 0.009453224499726296
94.4 0.009422642196492772
94.6 0.009392303386507893
94.8 0.009360984443161939
95.0 0.009329337931325033
95.2 0.00929958684358981
95.4 0.00927271026541995
95.6 0.009243425926002078
95.8 0.009213793684649911
96.0 0.009185628774852553
96.2 0.009156259322879804
96.4 0.009127051861025175
96.6 0.009095905450280203
96.8 0.009066083655933045
97.0 0.009036015870319214
97.2 0.0090067832271727
97.4 0.008975081092095417
97.6 0.008945295243804269
97.8 0.008917078997619503
98.0 0.008885719948382437
98.2 0.008854441227360638
98.4 0.008821223123470785
98.6 0.008787534450142787
98.8 0.008757333158167228
99.0 0.008726273754660296
99.2 0.00869447858958117
99.4 0.008663151411243589
99.6 0.008632863556592521
99.8 0.008601391048646873
100.0 0.008572855521886894
100.2 0.008543788308925703
100.4 0.008515209659600302
100.6 0.008485446314641034
100.8 0.008458212138839795
101.0 0.00842791586925512
101.2 0.00840155693122749
101.4 0.008372237852423333
101.6 0.008342244118225236
101.8 0.008313106336254797
102.0 0.008287110309439263
102.2 0.008258460043207223
102.4 0.008231686307169335
102.6 0.008205340081513102
102.8 0.008180258244616672
103.0 0.008151991318303473
103.2 0.008125111204803017
103.4 0.008101740796044907
103.6 0.008076675249189761
103.8 0.008056221890397222
104.0 0.008032685363440352
104.2 0.008007208638584125
104.4 0.007984670450882421
104.6 0.007960661533897998
104.8 0.007936386260449095
105.0 0.007912171246392668
105.2 0.007890956309646723
105.4 0.007869168871625368
105.6 0.007844563129444244
105.8 0.007823855946616644
106.0 0.007803372516344386
106.2 0.007781132365479848
106.4 0.007757707095588555
106.6 0.007730197227509703
106.8 0.007705789887234883
107.0 0.007684281052317233
107.2 0.007661750369254431
107.4 0.007638483670583708
107.6 0.007617584775457399
107.8 0.007593948677078602
108.0 0.00757310930040722
108.2 0.007549859346925133
108.4 0.007526649298222534
108.6 0.007506277019167632
108.8 0.007487435612354883
109.0 0.007467265937380676
109.2 0.00745030194988714
109.4 0.007432275225080501
109.6 0.0074124912821949395
109.8 0.007395177932061652
110.0 0.007376536250257975
110.2 0.007357505724427943
110.4 0.007338637834390184
110.6 0.007319503651396877
110.8 0.00729816258591024
111.0 0.007280068583974042
111.2 0.007259583820014194
111.4 0.00724110018018998
111.6 0.0072201439470821055
111.8 0.007202210347540707
112.0 0.007180700888118549
112.2 0.0071625614561257
112.4 0.007143604103171163
112.6 0.007125790080365548
112.8 0.007106729049078091
113.0 0.007090915843448267
113.2 0.007072895363686693
113.4 0.00705701952766423
113.6 0.007040284892096953
113.8 0.007024039963326259
114.0 0.007008121311698215
114.2 0.006990117767652076
114.4 0.006970560488147949
114.6 0.006956274566505568
114.8 0.006937839743881091
115.0 0.006919567662897108
115.2 0.00690139701626375
115.4 0.0068809163274604285
115.6 0.006860904863822839
115.8 0.006842711491576333
116.0 0.006823270687455101
116.2 0.006801029097054751
116.4 0.006780074229388934
116.6 0.006758403150317429
116.8 0.006738182382406725
117.0 0.006720004760375573
117.2 0.00669935315844906
117.4 0.006679865823449674
117.6 0.006659457862959317
117.8 0.006639335248104373
118.0 0.006620152152647929
118.2 0.006601254455751006
118.4 0.006582887513590952
118.6 0.006564294945362032
118.8 0.006545824282529768
119.0 0.006527352878759954
119.2 0.006510557158184071
119.4 0.006492043404540851
119.6 0.006471688844478221
119.8 0.006452151284497752
120.0 0.0064339419080001615
120.2 0.006414464131095173
120.4 0.006396457729147054
120.6 0.006379043558582826
120.8 0.0063632440391280356
121.0 0.006346707752542951
121.2 0.006328391797471173
121.4 0.006310606755908593
121.6 0.0062968290433319096
121.8 0.00627738623867929
122.0 0.006259394591973243
122.2 0.006244408420836974
122.4 0.0062290944377588415
122.6 0.006212450503532532
122.8 0.00619670577111717
123.0 0.006181758033470111
123.2 0.006167320992321953
123.4 0.0061507767247809715
123.6 0.0061347022222316494
123.8 0.006121531485696105
124.0 0.006106028447109624
124.2 0.0060905043235574274
124.4 0.006072524976414715
124.6 0.006058083690752876
124.8 0.006045135087294886
125.0 0.006029853948919873
125.2 0.006014203971832361
125.4 0.005999883077937611
125.6 0.005986829959945752
125.8 0.005973408066750328
126.0 0.00596147908862484
126.2 0.005946767244324126
126.4 0.005933875661303038
126.6 0.005918958069229451
126.8 0.005905349311583861
127.0 0.005890266850320528
127.2 0.005875777149682194
127.4 0.005860427485168608
127.6 0.005847368905408522
127.8 0.005834616713910274
128.0 0.0058204111839920926
128.2 0.005806450629197658
128.4 0.005792755531157823
128.6 0.005780840218037726
128.8 0.005767983067443077
129.0 0.005756435132330023
129.2 0.00574541881990925
129.4 0.005732703431837604
129.6 0.005721870374442645
129.8 0.005711732729277857
130.0 0.005697992561065323
130.2 0.00568502958341886
130.4 0.005672905241231024
130.6 0.005662827188614917
130.8 0.005651889066275337
131.0 0.0056412370516783624
131.2 0.005630932589716553
131.4 0.0056192971922181065
131.6 0.0056060851325369036
131.8 0.005593937006253704
132.0 0.0055803759014774156
132.2 0.0055686157089258675
132.4 0.005556609376920136
132.6 0.005543026223959317
132.8 0.005529667712678902
133.0 0.0055163291432034104
133.2 0.005502171096797377
133.4 0.005492741872609174
133.6 0.005478828462612577
133.8 0.005467944714504362
134.0 0.005454112130209672
134.2 0.005439193807783358
134.4 0.005425073432759341
134.6 0.005412549608798892
134.8 0.005396359996308733
135.0 0.005383568884419455
135.2 0.0053705315378125935
135.4 0.005357002187502742
135.6 0.005343165125828285
135.8 0.005328201172233699
136.0 0.0053166975663557926
136.2 0.005305275410684299
136.4 0.00529096513336616
136.6 0.005279419114105914
136.8 0.005268691852008305
137.0 0.005253949862134121
137.2 0.005241665064627372
137.4 0.005228580964861093
137.6 0.005217216845769425
137.8 0.005205155853742133
138.0 0.005190615917537893
138.2 0.005178676799152789
138.4 0.005162722339071426
138.6 0.005150823146635457
138.8 0.005140541770170747
139.0 0.005131919278787224
139.2 0.005121719045569085
139.4 0.005112173949332851
139.6 0.005102771875213453
139.8 0.005091361701560629
140.0 0.005083024153589275
140.2 0.005071387761117547
140.4 0.005061267009328903
140.6 0.0050521497833582755
140.8 0.005042581432267787
141.0 0.005031332571304466
141.2 0.005021783897398347
141.4 0.005014017485260347
141.6 0.005008525222160413
141.8 0.005001905728426042
142.0 0.004992888465515761
142.2 0.004983706904996131
142.4 0.0049750782638309414
142.6 0.004966223848409376
142.8 0.004958537182321424
143.0 0.004950419840989996
143.2 0.004940970061077186
143.4 0.004933179949522401
143.6 0.004924426259268379
143.8 0.004916594496438449
144.0 0.004909233821702949
144.2 0.004903758483733626
144.4 0.004895638877250259
144.6 0.004887969866645647
144.8 0.004881817354094713
145.0 0.0048755416024595325
145.2 0.00487074145971008
145.4 0.004866084614282841
145.6 0.0048601156425479184
145.8 0.00485392093889591
146.0 0.004849058472713662
146.2 0.004842330283440674
146.4 0.004835970837616786
146.6 0.0048263309754678786
146.8 0.004818474338305906
147.0 0.004809305267876408
147.2 0.004801796511479086
147.4 0.004795394588763925
147.6 0.004789771529016734
147.8 0.004783061545637836
148.0 0.004774690486119569
148.2 0.004768554051913474
148.4 0.004759915789144953
148.6 0.004750969592730561
148.8 0.004744688770965573
149.0 0.004737279850610732
149.2 0.004730424315342504
149.4 0.004722235547631236
149.6 0.004713615808301471
149.8 0.004703908796040869
150.0 0.004694960196871849
150.2 0.004685149876747102
150.4 0.004674846938999682
150.6 0.004668953098332351
150.8 0.004660884987008724
151.0 0.004652549905300931
151.2 0.004645322070083363
151.4 0.004637827285651274
151.6 0.004630844997137848
151.8 0.004621729178948567
152.0 0.00461310529036852
152.2 0.004605978476693514
152.4 0.004599323174505823
152.6 0.004590698312122139
152.8 0.0045826679991983945
153.0 0.004575827187417773
153.2 0.004568288592406821
153.4 0.004558410973982871
153.6 0.004549435626968288
153.8 0.004540541994780673
154.0 0.0045320377993694535
154.2 0.004523861532333138
154.4 0.004517798218078428
154.6 0.004508636482930677
154.8 0.0045005208034163266
155.0 0.004493984707495643
155.2 0.004485540094048283
155.4 0.004476869420554351
155.6 0.004470865974053699
155.8 0.004462851294912265
156.0 0.004457175649768652
156.2 0.004449837563043611
156.4 0.004442293961411784
156.6 0.0044315281282222745
156.8 0.004422095802681183
157.0 0.004413258259466119
157.2 0.004404851338570422
157.4 0.004397593389533849
157.6 0.004388754798421392
157.8 0.004379053840679059
158.0 0.004371240749475395
158.2 0.0043634889338071345
158.4 0.004355449433257767
158.6 0.004347163295767577
158.8 0.004339841562592752
159.0 0.0043297073574951606
159.2 0.004319757487075242
159.4 0.004309684038856768
159.6 0.004300533957598199
159.8 0.004292204634033654
160.0 0.0042842650224508795
160.2 0.0042747853933396175
160.4 0.00426725570016409
160.6 0.004259746234583684
160.8 0.004249280057709128
161.0 0.004237561071870195
161.2 0.0042271350749805035
161.4 0.0042199732255441946
161.6 0.0042143715365529156
161.8 0.004208338441965432
162.0 0.004203742406341421
162.2 0.00419680536794267
162.4 0.004192475858140296
162.6 0.004187242669147207
162.8 0.004181085192314686
163.0 0.004176611347877529
163.2 0.004169837336909471
163.4 0.004164172001382627
163.6 0.0041591636022574536
163.8 0.004151259291056536
164.0 0.004145285175098049
164.2 0.0041392697359939066
164.4 0.004133212973744104
164.6 0.004127381890487277
164.8 0.004120585238584649
165.0 0.004114383951173265
165.2 0.004107545679749958
165.4 0.004100440109812999
165.6 0.004091608832812646
165.8 0.004085221591245803
166.0 0.004080929308262916
166.2 0.004074582670073824
166.4 0.004068954751893267
166.6 0.004062813035860921
166.8 0.004056301295615997
167.0 0.004050528852273858
167.2 0.004042640153685606
167.4 0.004036415219781549
167.6 0.004027909574249694
167.8 0.004019198117436034
168.0 0.004012684694204388
168.2 0.004005636811548124
168.4 0.003998239354555667
168.6 0.003990985417166687
168.8 0.0039847174559606065
169.0 0.003978017739859191
169.2 0.003969057455046522
169.4 0.003961679050733928
169.6 0.003956725121103517
169.8 0.00395103120655688
170.0 0.003944967172534264
170.2 0.003937998676044095
170.4 0.003932324586869337
170.6 0.003927287354688638
170.8 0.003921900537586922
171.0 0.0039146843880130035
171.2 0.003906851365589239
171.4 0.0039002717554647136
171.6 0.0038920887141422255
171.8 0.0038836587077494267
172.0 0.0038751872511931045
172.2 0.0038680309270339554
172.4 0.003860463223762102
172.6 0.0038526279891105087
172.8 0.003842839643076537
173.0 0.0038367921107916466
173.2 0.003829552060689323
173.4 0.003820482138288866
173.6 0.0038131797859233905
173.8 0.003805383746868204
174.0 0.0037984713922746974
174.2 0.0037924222193423743
174.4 0.003785591558406191
174.6 0.0037791306888164994
174.8 0.003772381710952816
175.0 0.003766084789673344
175.2 0.003757608178308637
175.4 0.0037500564792878684
175.6 0.003742113798106671
175.8 0.0037344175315850324
176.0 0.003729332381914478
176.2 0.003721820608842844
176.4 0.0037159947121488683
176.6 0.003707803774549059
176.8 0.0037009902821943962
177.0 0.003692078941599331
177.2 0.0036859229360570885
177.4 0.003678697270728061
177.6 0.003671409631265368
177.8 0.003664245082699411
178.0 0.0036545916931478013
178.2 0.0036460073918025806
178.4 0.003639685151628535
178.6 0.0036312441687751714
178.8 0.0036229262556488986
179.0 0.0036161300800632667
179.2 0.0036080789150398952
179.4 0.0035986287011493773
179.6 0.003591790482650181
179.8 0.0035833269223711803
180.0 0.0035765703975293066
180.2 0.003568599888850688
180.4 0.0035636119396018997
180.6 0.0035576568974929213
180.8 0.0035500764077559155
181.0 0.003544264853495948
181.2 0.0035375067091762864
181.4 0.0035312626167441448
181.6 0.0035259441140845595
181.8 0.003520543092151524
182.0 0.003513927938194233
182.2 0.003506592370656863
182.4 0.0034998531943384874
182.6 0.003492907995041862
182.8 0.003486950179709481
183.0 0.0034788521239240027
183.2 0.0034706919987414603
183.4 0.0034642600786403384
183.6 0.0034593712668357698
183.8 0.0034533710063665833
184.0 0.0034477820932556345
184.2 0.0034410816468014908
184.4 0.0034354305055211455
184.6 0.003427803421397053
184.8 0.003420423005968251
185.0 0.0034120132165857513
185.2 0.003404549847905791
185.4 0.0033975595572668235
185.6 0.0033903631483862074
185.8 0.003382651883171588
186.0 0.003376051802001032
186.2 0.0033706658951940215
186.4 0.003366494226259488
186.6 0.003361416676491234
186.8 0.0033567506116839057
187.0 0.0033509727383280066
187.2 0.003346779751561671
187.4 0.003340548551442903
187.6 0.0033356552305041
187.8 0.0033317910612377295
188.0 0.0033278443832827314
188.2 0.003322826976473911
188.4 0.0033165946543639957
188.6 0.0033100120593196254
188.8 0.003305570477420369
189.0 0.003301622868001022
189.2 0.0032946895448748444
189.4 0.0032881471615698065
189.6 0.003281872182626643
189.8 0.0032768324312582725
190.0 0.0032718748392793987
190.2 0.0032664228302580864
190.4 0.003260414610002646
190.6 0.003253273517402565
190.8 0.003247717840633154
191.0 0.0032427591478327777
191.2 0.0032364204376754734
191.4 0.0032300814734824374
191.6 0.003223577491912145
191.8 0.003217485154075111
192.0 0.0032102186101629552
192.2 0.0032037962058169426
192.4 0.0031969822053908165
192.6 0.0031904150959412457
192.8 0.0031842184764364297
193.0 0.003176765120998219
193.2 0.003170959335466321
193.4 0.0031641645676620343
193.6 0.0031576785167804575
193.8 0.00315094500334193
194.0 0.003144582022187445
194.2 0.0031384041801571154
194.4 0.0031310518356766444
194.6 0.003125306087255958
194.8 0.0031183240104389756
195.0 0.0031111562229174427
195.2 0.003106254434120923
195.4 0.0030996011853887282
195.6 0.003092968270099876
195.8 0.0030865411237535416
196.0 0.003080628812571566
196.2 0.0030736242218378797
196.4 0.0030654654620973945
196.6 0.003059964477104012
196.8 0.003053989334417778
197.0 0.0030485909163509906
197.2 0.0030417910254927853
197.4 0.0030350732834392553
197.6 0.0030275103539221895
197.8 0.0030202150192937967
198.0 0.003013764342887832
198.2 0.0030077255748356788
198.4 0.0030010682827014243
198.6 0.002994493160541489
198.8 0.0029891131494804136
199.0 0.00298412453338783
199.2 0.002978063928847589
199.4 0.0029715084097782685
199.6 0.0029665191268418898
199.8 0.0029612204495541843
200.0 0.0029556742038613056
200.2 0.00295091103389561
200.4 0.0029469722098786435
200.6 0.002940353414742534
200.8 0.0029362905260251946
201.0 0.002931217347788487
201.2 0.0029285765616809283
201.4 0.0029254821206810143
201.6 0.0029202228612709804
201.8 0.0029179733960381584
202.0 0.0029141569643196664
202.2 0.0029088146881495413
202.4 0.0029049979071319185
202.6 0.0029003974788067172
202.8 0.0028971576870290947
203.0 0.002893113628710353
203.2 0.0028899354194279756
203.4 0.00288547864830894
203.6 0.0028816196867750654
203.8 0.0028778636626365602
204.0 0.002873488860380223
204.2 0.0028672579354668314
204.4 0.0028614392046974486
204.6 0.0028573937491821835
204.8 0.0028518632960439472
205.0 0.0028459201512750602
205.2 0.002840822331572397
205.4 0.0028356211828359443
205.6 0.002830357943532783
205.8 0.0028262907467928302
206.0 0.0028222852489811667
206.2 0.0028177020633312413
206.4 0.002814253136637658
206.6 0.002811732265980191
206.8 0.002807664264793755
207.0 0.0028042355445256485
207.2 0.0028020856189602877
207.4 0.002797666487468803
207.6 0.002795846395546334
207.8 0.0027941912574921874
208.0 0.0027916902545458886
208.2 0.00278873527916257
208.4 0.002787038627435967
208.6 0.002784021550901118
208.8 0.0027817470737335655
209.0 0.002779431231081066
209.2 0.0027760011665405467
209.4 0.0027709203672318943
209.6 0.0027680470749210763
209.8 0.002766122807179046
210.0 0.002764012744053887
210.2 0.002761077234158495
210.4 0.0027584717590176154
210.6 0.002755577286477683
210.8 0.002753714474213032
211.0 0.0027504483368130887
211.2 0.002747986889347149
211.4 0.0027456697976856364
211.6 0.0027428160343716777
211.8 0.0027412004200434246
212.0 0.0027391719764818336
212.2 0.0027369989760041946
212.4 0.002734598867582591
212.6 0.0027326733614163696
212.8 0.0027300047478113886
