44.2 0.009750957919517867
44.4 0.009689889349154095
44.6 0.009626563032199208
44.8 0.009566958593430059
45.0 0.009506337861623497
45.2 0.00944480425886222
45.4 0.009387096280170504
45.6 0.0093253301881939
45.8 0.00926449280104754
46.0 0.00920441864555779
46.2 0.00914181738410563
46.4 0.009084449342639389
46.6 0.009026106335954005
46.8 0.008970389302511081
47.0 0.0089133661848078
47.2 0.008860210979602387
47.4 0.008803038481641904
47.6 0.008749092446129763
47.8 0.00869638608326508
48.0 0.0086420631648179
48.2 0.008592353786536795
48.4 0.008539165024740366
48.6 0.008492080389257405
48.8 0.008444083066307041
49.0 0.00839751213053226
49.2 0.008349283278976603
49.4 0.008302708554728538
49.6 0.008256028454797592
49.8 0.00820646895326876
50.0 0.008160820149161174
50.2 0.008116825709815345
50.4 0.008075748610767116
50.6 0.008035767136034511
50.8 0.007993320315009416
51.0 0.007947124330156234
51.2 0.007905419380706172
51.4 0.007862470462846924
51.6 0.007821031310955665
51.8 0.0077773128473176655
52.0 0.0077342966435824485
52.2 0.007689332279521819
52.4 0.0076497706669283105
52.6 0.007605589685748289
52.8 0.007566211161110193
53.0 0.007526189092508559
53.2 0.00748165091550254
53.4 0.007437483717457524
53.6 0.007394557314570566
53.8 0.007351028587604628
54.0 0.007308140145004129
54.2 0.0072613770548421415
54.4 0.007218029429851317
54.6 0.007173499498980884
54.8 0.007126938007405892
55.0 0.007082135198525159
55.2 0.00703693703925129
55.4 0.006995693301345336
55.6 0.006949994459168935
55.8 0.006902346657957654
56.0 0.006863935629525841
56.2 0.006820323588527725
56.4 0.006780231416980246
56.6 0.006740489803335485
56.8 0.006702383180351203
57.0 0.006661726860878623
57.2 0.006620820318681862
57.4 0.006583226920497428
57.6 0.006542772933561084
57.8 0.006499209581460384
58.0 0.00645968463394879
58.2 0.00642363890805195
58.4 0.006387736766371984
58.6 0.006356619498832282
58.8 0.006322724449284399
59.0 0.006288123524054386
59.2 0.006252195046548729
59.4 0.006216513791210064
59.6 0.006184105172361671
59.8 0.006151736704854086
60.0 0.006120651763461081
60.2 0.006089441219607599
60.4 0.006061980411630877
60.6 0.006032259579661723
60.8 0.006004464932714248
61.0 0.005976461908942676
61.2 0.005948250519140377
61.4 0.005920473227933769
61.6 0.005896736424436905
61.8 0.005873205947023616
62.0 0.0058516021295403385
62.2 0.005827530882643935
62.4 0.0057994996342067145
62.6 0.005773187705039041
62.8 0.00574558954062062
63.0 0.005716497767910872
63.2 0.005690825194878716
63.4 0.005667452624485862
63.6 0.005644493720837047
63.8 0.005621699739899938
64.0 0.005599340192153027
64.2 0.005575632196163857
64.4 0.005557541631794679
64.6 0.005533914758783335
64.8 0.005508503914209045
65.0 0.005484253108789608
65.2 0.005460851417881298
65.4 0.00543688895737307
65.6 0.005412780386999109
65.8 0.005386680299327685
66.0 0.00535701265709173
66.2 0.005330537143590377
66.4 0.00530648670631362
66.6 0.005283803918686459
66.8 0.0052612861077378625
67.0 0.005239036986971545
67.2 0.005218259358878998
67.4 0.005199430301259968
67.6 0.0051772615479354946
67.8 0.005156004413534681
68.0 0.005135223450290436
68.2 0.005116557113535393
68.4 0.005096811536802187
68.6 0.005074327368791573
68.8 0.0050512408011483805
69.0 0.00502294714427091
69.2 0.004997576979912616
69.4 0.004974528966191297
69.6 0.004949156805059333
69.8 0.004924758562189509
70.0 0.004901147598607292
70.2 0.004883987131413242
70.4 0.004858092484768954
70.6 0.004836573999678265
70.8 0.004812627437805792
71.0 0.0047886799045299125
71.2 0.004767117231377592
71.4 0.004748976887980509
71.6 0.004729134559468
71.8 0.004708088068499233
72.0 0.004690007693072452
72.2 0.00467122113974915
72.4 0.0046475371158373815
72.6 0.004626964518623864
72.8 0.004605747859364994
73.0 0.004587020345782074
73.2 0.004563706232287558
73.4 0.004543752818398813
73.6 0.004523093053919606
73.8 0.00450330403386738
74.0 0.004478388432336544
74.2 0.004458037401446713
74.4 0.00443783080745008
74.6 0.00441556882098531
74.8 0.004394364379822622
75.0 0.004371955344468829
75.2 0.004354713300975361
75.4 0.004335747901491522
75.6 0.004318359154496908
75.8 0.004302381101116177
76.0 0.00428559290808767
76.2 0.004271357109890256
76.4 0.004257660429790163
76.6 0.004244233044301137
76.8 0.004230950419506444
77.0 0.004216940720848614
77.2 0.004202390727616004
77.4 0.004184539430699255
77.6 0.004170963906190713
77.8 0.004155021179513873
78.0 0.00413847576178343
78.2 0.004123341415434861
78.4 0.004106379459923646
78.6 0.0040926349004289765
78.8 0.004076252980685244
79.0 0.00406136531683511
79.2 0.004049072422591343
79.4 0.004034785744442162
79.6 0.004024526666717532
79.8 0.004014412533174546
80.0 0.004005294692552165
80.2 0.003993186321782177
80.4 0.003979187794263524
80.6 0.003967659847822382
80.8 0.003956837485642348
81.0 0.003945952392388986
81.2 0.003933135512354299
81.4 0.003918365971158413
81.6 0.003904904208782163
81.8 0.003889738896251665
82.0 0.0038748845083648948
82.2 0.0038610679786711634
82.4 0.0038462539471992535
82.6 0.00383359941026056
82.8 0.0038199266158909
83.0 0.0038054224189322276
83.2 0.0037905229903075024
83.4 0.0037752906077684607
83.6 0.003762986499212032
83.8 0.003747856804806445
84.0 0.0037336820755031956
84.2 0.0037200468744453723
84.4 0.0037048323117621577
84.6 0.003692047725494056
84.8 0.0036773721298009655
85.0 0.0036646072522286475
85.2 0.0036536493253065297
85.4 0.0036413197551874747
85.6 0.0036299453876249247
85.8 0.0036186952301779716
86.0 0.003611184522525042
86.2 0.003598562203799336
86.4 0.0035861887154529297
86.6 0.003576640607881629
86.8 0.0035672583404585865
87.0 0.0035579588150190483
87.2 0.003544253608155719
87.4 0.003533228481704603
87.6 0.003522202923518639
87.8 0.0035123198652593536
88.0 0.0034974488771677007
88.2 0.0034884793158786597
88.4 0.0034770778785411776
88.6 0.0034627871960512878
88.8 0.003449618214661802
89.0 0.0034384023585484753
89.2 0.0034279966204961835
89.4 0.003418546538321985
89.6 0.003405916005840807
89.8 0.0033949062167701444
90.0 0.0033835634090249394
90.2 0.0033736335938816804
90.4 0.0033648466240529767
90.6 0.0033561216729351023
90.8 0.003346689594104041
91.0 0.0033360930292491973
91.2 0.0033256415488898228
91.4 0.0033178090044948985
91.6 0.0033096643050119314
91.8 0.003299918495260635
92.0 0.0032886754398519214
92.2 0.0032795733143779864
92.4 0.003269722355604605
92.6 0.0032597046716265283
92.8 0.003251391487619363
93.0 0.0032398344314561347
93.2 0.0032290878063617055
93.4 0.0032205863643743307
93.6 0.0032113776111864587
93.8 0.0032014823024508784
94.0 0.0031911915030083354
94.2 0.003181461742999991
94.4 0.003171877153834085
94.6 0.0031617722917969466
94.8 0.0031522908872595695
95.0 0.0031434745810479847
95.2 0.003131517652069094
95.4 0.0031178548847412644
95.6 0.0031051690470261344
95.8 0.003092690668698552
96.0 0.003080253380735071
96.2 0.003069978652622223
96.4 0.0030583307702404727
96.6 0.0030470568134100566
96.8 0.0030353039978736457
97.0 0.0030230515032182233
97.2 0.0030117345455970062
97.4 0.002997172161574276
97.6 0.0029847725424762303
97.8 0.002973849359415957
98.0 0.0029609703203566148
98.2 0.002949463733997048
98.4 0.0029407859283245097
98.6 0.0029333767970878026
98.8 0.0029259257659841552
99.0 0.0029153121368094685
99.2 0.0029066121399657736
99.4 0.002895935283222685
99.6 0.0028855908838988373
99.8 0.002875266873253158
100.0 0.0028666902014686238
100.2 0.002859673711488886
100.4 0.0028532811647106124
100.6 0.0028456398788530867
100.8 0.0028379774811615227
101.0 0.0028260698023353484
101.2 0.002815701506487697
101.4 0.0028082461364488335
101.6 0.0027991672922765445
101.8 0.0027911494041116306
102.0 0.0027833601087550444
102.2 0.0027764861884152893
102.4 0.002770985573451633
102.6 0.0027629040259834698
102.8 0.0027566536602838163
103.0 0.002749050194398923
103.2 0.0027408844694288875
103.4 0.0027290968236836624
103.6 0.002721325833884606
103.8 0.0027107445632367317
104.0 0.00270239006220467
104.2 0.0026950343689487
104.4 0.0026866792203143674
104.6 0.002675846593638336
104.8 0.002668864620859648
105.0 0.00266102886004011
105.2 0.0026551912652346857
105.4 0.0026495616155185124
105.6 0.0026434737440220496
105.8 0.0026377395281258357
106.0 0.0026326713064052233
106.2 0.0026283315616860018
106.4 0.002622700800252596
106.6 0.0026169865305063324
106.8 0.0026100019565251883
107.0 0.002600643466898866
107.2 0.002592825407208072
107.4 0.0025853193730848655
107.6 0.0025768135489887896
107.8 0.0025693693500891024
108.0 0.002559780033426617
108.2 0.0025505859916036704
108.4 0.002543952957722023
108.6 0.002535507900305719
108.8 0.0025283536653229175
109.0 0.002520303645291986
109.2 0.0025136694673129926
109.4 0.0025068684022287366
109.6 0.0025001712017553943
109.8 0.002493390417415595
110.0 0.002484255836274506
110.2 0.0024760373317193763
110.4 0.0024675685396798367
110.6 0.002459036919426628
110.8 0.002453087796716749
111.0 0.0024456178556267858
111.2 0.0024391266358491383
111.4 0.002433155915603518
111.6 0.0024260184211394244
111.8 0.002419588896271471
112.0 0.002412888306679576
112.2 0.0024052708202055135
112.4 0.0023975696958981377
112.6 0.0023922640739783103
112.8 0.0023849165513043272
113.0 0.0023774645595906444
113.2 0.002371637337214929
113.4 0.002365247348465626
113.6 0.002359232137943981
113.8 0.0023561545052909103
114.0 0.0023502222094467086
114.2 0.002341643432954793
114.4 0.0023391486963125698
114.6 0.00233284061845719
114.8 0.0023284701989770605
115.0 0.0023249539668925147
115.2 0.0023185202002296854
115.4 0.00231327398502486
115.6 0.0023083193203624853
115.8 0.0023036770374489472
116.0 0.002298909540636292
116.2 0.002293599979135982
116.4 0.002290145074986509
116.6 0.0022860856125302208
116.8 0.002281880104968427
117.0 0.002274381323990658
117.2 0.00226952928270151
117.4 0.0022642810167561598
117.6 0.0022579486754023556
117.8 0.0022523247677596527
118.0 0.002246700633456155
118.2 0.002242577112341883
118.4 0.002236994251889797
118.6 0.002231765532739663
118.8 0.0022260779981738243
119.0 0.002220285994568286
119.2 0.0022146813746798904
119.4 0.0022114114473257866
119.6 0.0022065152503551212
119.8 0.00220209836541204
120.0 0.0021957423865753417
120.2 0.0021912000071054923
120.4 0.0021883045665580243
120.6 0.002183303155805047
120.8 0.0021795525672519606
121.0 0.0021765941581769997
121.2 0.0021690900668606063
121.4 0.00216221121395022
121.6 0.002157521558930551
121.8 0.00215245635935387
122.0 0.0021473701127033783
122.2 0.0021400106417674937
122.4 0.0021339646593446
122.6 0.002125770450668007
122.8 0.0021202035859920173
123.0 0.0021137605909968245
123.2 0.002107296473374223
123.4 0.002100727821951694
123.6 0.0020962236726025825
123.8 0.0020906139366562455
124.0 0.002085775689295472
124.2 0.002082564143286108
124.4 0.002075139145793759
124.6 0.0020695702411706153
124.8 0.002063271057053092
125.0 0.002057805984660748
125.2 0.002053550557757224
125.4 0.002045748742090063
125.6 0.0020408670837903835
125.8 0.0020348795906459417
126.0 0.0020308111049313422
126.2 0.0020248023056721816
126.4 0.0020201284521479275
126.6 0.0020172694500215803
126.8 0.002012177990172806
127.0 0.002007545313359623
127.2 0.0020028498622996277
127.4 0.0019993643589428455
127.6 0.0019955657290946145
127.8 0.0019892839978582974
128.0 0.001985380693896314
128.2 0.001981143367476267
128.4 0.00197602947900217
128.6 0.0019733150756695893
128.8 0.0019698076078024456
129.0 0.0019648392571454077
129.2 0.0019623540078764564
129.4 0.0019576565924229053
129.6 0.001955296319598905
129.8 0.0019517881285758918
130.0 0.0019500954689331705
130.2 0.0019469626929467152
130.4 0.0019430575756983724
130.6 0.0019399454042575094
130.8 0.0019365200307715992
131.0 0.00193119517506432
131.2 0.0019287713616641534
131.4 0.0019249072268462003
131.6 0.0019210846896807942
131.8 0.00191784645166449
132.0 0.0019135017527878947
132.2 0.001909950118445862
132.4 0.0019041438460036166
132.6 0.0019007588721060519
132.8 0.0018947225497503689
133.0 0.0018859094491700265
133.2 0.0018792045314362869
133.4 0.0018735849411420577
133.6 0.001867150904644949
133.8 0.0018621989383253701
134.0 0.0018561193453446063
134.2 0.001849538411065669
134.4 0.0018446484202834347
134.6 0.001839027448437694
134.8 0.00183240400986303
135.0 0.0018256967823478568
135.2 0.001818947525445289
135.4 0.0018142652315047683
135.6 0.0018103762503463472
135.8 0.0018065915223602024
136.0 0.001802743987747132
136.2 0.0017983742374560162
136.4 0.001794296663722879
136.6 0.0017917643337688183
136.8 0.0017866213679527492
137.0 0.001782585089657766
137.2 0.001777337309414119
137.4 0.0017716715990448164
137.6 0.0017651493483250122
137.8 0.0017624072492019704
138.0 0.0017577225807197889
138.2 0.0017538314300937596
138.4 0.0017502743127191648
138.6 0.001746800617310459
138.8 0.0017448934070353216
139.0 0.0017397901284451
139.2 0.001735167090112385
139.4 0.0017291651554372975
139.6 0.0017257951195654528
139.8 0.0017230516712710127
140.0 0.0017199738551306317
140.2 0.0017176271064007261
140.4 0.0017121673875204898
140.6 0.0017072715467310732
140.8 0.0017026888863999614
141.0 0.0016988372934793256
141.2 0.001694045349680936
141.4 0.0016916351143417203
141.6 0.0016881591631184368
141.8 0.0016848502393142417
142.0 0.001679681498927783
142.2 0.0016765185338821229
142.4 0.0016744838215131768
142.6 0.001672428137624018
142.8 0.0016709365800732163
143.0 0.0016699047122011848
143.2 0.0016680577829041158
143.4 0.001667945326769739
143.6 0.0016657012122064322
143.8 0.0016646482540871052
144.0 0.0016640341328534192
144.2 0.0016629184004872803
144.4 0.0016628685243190342
144.6 0.0016632366754167846
144.8 0.0016623298595433028
145.0 0.0016625516957012687
145.2 0.0016602235007764303
145.4 0.0016612395887397892
145.6 0.0016612732964380002
145.8 0.0016605753862638047
146.0 0.0016589785825505778
146.2 0.0016586986888490075
146.4 0.0016609064081646787
146.6 0.0016630515043407341
146.8 0.0016638587513650338
147.0 0.0016622827572714512
147.2 0.0016580516154530937
147.4 0.0016556600958195127
147.6 0.0016534148155721178
147.8 0.0016519012179573563
148.0 0.001649383966342841
148.2 0.0016478911243808679
148.4 0.001645770971685621
148.6 0.0016439225421099573
148.8 0.0016428267774805105
149.0 0.0016386153767380504
149.2 0.0016365575881415104
149.4 0.0016328477553580187
149.6 0.0016308315860007684
149.8 0.0016274978914097035
150.0 0.0016259625127718908
150.2 0.0016235487480002974
150.4 0.0016195036623144273
150.6 0.001616692302128491
150.8 0.0016139854001888836
151.0 0.0016143318781972943
151.2 0.0016127333043711926
151.4 0.0016097542583705258
151.6 0.001608615665644217
151.8 0.0016060547440498868
152.0 0.00160251063268757
152.2 0.0015999076493257319
152.4 0.0015974928052170203
152.6 0.001595789071575463
152.8 0.0015934995600929516
153.0 0.0015910216934898905
153.2 0.0015874977657316896
153.4 0.001584768640240812
153.6 0.0015822695214898876
153.8 0.001581569441848084
154.0 0.0015802417168785
154.2 0.0015787465543417223
154.4 0.0015763726386965442
154.6 0.0015738940165574999
154.8 0.001572963552407752
155.0 0.0015715936685303188
155.2 0.0015693031100908028
155.4 0.001567012454510946
155.6 0.0015641358268094537
155.8 0.001561468342261414
156.0 0.0015577963402439257
156.2 0.00155479380786756
156.4 0.0015545951990443843
156.6 0.0015528689720172774
156.8 0.0015515821431311134
157.0 0.0015485792329867564
157.2 0.001545346003094682
157.4 0.0015429916126579776
157.6 0.0015391302949099037
157.8 0.0015371314705001477
158.0 0.0015352581406171601
158.2 0.0015331545017798264
158.4 0.0015293973184769458
158.6 0.001525598116580042
158.8 0.0015237453372757906
159.0 0.0015209714948480936
159.2 0.001517423076930674
159.4 0.0015114045204639615
159.6 0.001508944247055932
159.8 0.0015048092417947192
160.0 0.0015000041948437111
160.2 0.0014954710976730812
160.4 0.0014927800296090019
160.6 0.0014899632403573596
160.8 0.0014877534595077924
161.0 0.0014859832386997353
161.2 0.0014847991411205102
161.4 0.0014814166820784317
161.6 0.0014799393393974804
161.8 0.0014785456777233268
162.0 0.0014756653910690028
162.2 0.0014727012291272
162.4 0.0014715167213998701
162.6 0.001470311231358956
162.8 0.0014693150787521761
163.0 0.0014682351372048866
163.2 0.0014671132634105433
163.4 0.0014653421899261628
163.6 0.0014646180842401012
163.8 0.0014624071161197037
164.0 0.0014604473637136375
164.2 0.0014579639601111584
164.4 0.0014536165628917666
164.6 0.0014498134969679786
164.8 0.0014464082207392146
165.0 0.0014431284606239616
165.2 0.001439681014693978
165.4 0.0014386420879571916
165.6 0.0014372261055914273
165.8 0.0014364174986023583
166.0 0.0014368865677206887
166.2 0.001433731891984099
166.4 0.0014320433877892838
166.6 0.0014309832304913765
166.8 0.001427912041480903
167.0 0.0014252596892392643
167.2 0.0014246811537503756
167.4 0.0014223847668904195
167.6 0.0014209472193690274
167.8 0.0014193210576861773
168.0 0.0014175062818418684
168.2 0.0014160894899732652
168.4 0.0014152383355149848
168.6 0.0014126691030248424
168.8 0.00141020452306171
169.0 0.0014092903353157091
169.2 0.0014081875334082498
169.4 0.0014070637276004643
169.6 0.0014072390227418804
169.8 0.0014067857011521088
170.0 0.0014080087196278273
170.2 0.0014084145503843845
170.4 0.001408485106651821
170.6 0.0014069630146539367
170.8 0.001406321024935851
171.0 0.0014068316377398723
171.2 0.0014070488651283424
171.4 0.001404269161900092
171.6 0.0014016779541062166
171.8 0.0014005956703973801
172.0 0.0013992827863131753
172.2 0.0013985147947798756
172.4 0.0013970970207144945
172.6 0.0013963289536275964
172.8 0.0013945128178185185
173.0 0.0013905376192110714
173.2 0.0013886374462139467
173.4 0.001384787742133268
173.6 0.001382132734722318
173.8 0.001380337084731749
174.0 0.0013769271997334893
174.2 0.0013739364537184579
174.4 0.0013716164293756064
174.6 0.0013696736765291568
174.8 0.0013713158447814745
175.0 0.0013701906574221773
175.2 0.0013690654160960244
175.4 0.0013680030353636528
175.6 0.0013650745778937302
175.8 0.0013642007789427036
176.0 0.0013615237314677938
176.2 0.0013580078555644971
176.4 0.0013571338623327891
176.6 0.0013523596304565143
176.8 0.0013492417709090366
177.0 0.0013456624623632853
177.2 0.0013413490426763843
177.4 0.0013373290515785194
177.6 0.001333539563715682
177.8 0.001330903347563965
178.0 0.0013293156102825335
178.2 0.0013274132246443157
178.4 0.0013247976993851608
178.6 0.0013208817347987773
178.8 0.001318622509515811
179.0 0.0013148530865300068
179.2 0.0013100767283596084
179.4 0.0013066006152357573
179.6 0.0013029146142158419
179.8 0.0013002562608598247
180.0 0.0012985207407401275
180.2 0.0012959461007710214
180.4 0.0012917561356637348
180.6 0.0012901881610449426
180.8 0.0012881586079074232
181.0 0.001287366687470206
181.2 0.0012857146109031404
181.4 0.0012849016325987416
181.6 0.0012813612881229682
181.8 0.0012777578671859897
182.0 0.0012753711506025861
182.2 0.0012737816000347954
182.4 0.0012724017970492433
182.6 0.001272385747306291
182.8 0.0012712996103639415
183.0 0.0012714513975429166
183.2 0.00127019733733167
183.4 0.0012715871241855683
183.6 0.0012737323714688204
183.8 0.0012743039020598102
184.0 0.0012762814203548468
184.2 0.0012754050525814783
184.4 0.0012748644234121913
184.6 0.0012736522306877715
184.8 0.0012714116563502132
185.0 0.0012692129602928529
185.2 0.00126818945728349
185.4 0.001265465911965515
185.6 0.0012631620237125855
185.8 0.0012611308947428725
186.0 0.0012595404483252736
186.2 0.0012594401671135935
186.4 0.0012583533717756014
186.6 0.001256426916919641
186.8 0.0012546053520448568
187.0 0.0012521959585885935
187.2 0.0012513398283861968
187.4 0.001252624833192631
187.6 0.0012530911931747937
187.8 0.001253662529485102
188.0 0.0012544858154589827
188.2 0.001254532367268904
188.4 0.0012544739535440504
188.6 0.0012537857034370656
188.8 0.001251522819201268
189.0 0.0012514223437089065
189.2 0.0012499151681499999
189.4 0.0012489958103792012
189.6 0.001248874287813029
189.8 0.0012473459572465999
190.0 0.0012454816182418094
190.2 0.0012437431839118923
190.4 0.001242025667135332
190.6 0.0012390481753801156
190.8 0.0012368055179219186
191.0 0.001235507755350744
191.2 0.001232886941339708
191.4 0.00123085403146375
191.6 0.001229472069803961
191.8 0.0012294341203108745
192.0 0.00122943817861844
192.2 0.0012294842447266576
192.4 0.0012287742135966215
192.6 0.001228505221199948
192.8 0.001229076352436204
193.0 0.001228303266431705
193.2 0.0012253877070403485
193.4 0.0012248875745997478
193.6 0.001224324398078055
193.8 0.001223236070081355
194.0 0.0012232610135621633
194.2 0.001220744172095753
194.4 0.0012200758357586048
194.6 0.0012202897819622344
194.8 0.0012193483085738777
195.0 0.0012204025618977469
195.2 0.0012197341715937426
195.4 0.001220158210767489
195.6 0.0012182292194693003
195.8 0.0012171195313910247
196.0 0.0012158837335638233
196.2 0.001214080592973652
196.4 0.0012143574861180329
196.6 0.0012134367360023513
196.8 0.0012138817143161967
197.0 0.001214074570272531
197.2 0.0012138261716280784
197.4 0.0012138299061345086
197.6 0.0012113330216114192
197.8 0.001211799025412333
198.0 0.0012124121536558699
198.2 0.0012117013561964796
198.4 0.001210002803373091
198.6 0.0012081150427528293
198.8 0.0012069207454378343
199.0 0.0012050958993782101
199.2 0.0012021570694785786
199.4 0.001200121871407929
199.6 0.0011995368383095869
199.8 0.0011995192667012976
200.0 0.0011997749400779287
200.2 0.001198895593334113
200.4 0.0011978270280000524
200.6 0.0011981457454577752
200.8 0.0011992842842172282
201.0 0.0012000865231172981
201.2 0.001201414334433852
201.4 0.0012030365025693637
201.6 0.001202766733049965
201.8 0.0012013196873619303
202.0 0.0012013652245949598
202.2 0.001199266367221061
202.4 0.0011976509665292821
202.6 0.0011952155502550918
202.8 0.0011947353423776984
203.0 0.001192951554302062
203.2 0.0011918194807719487
203.4 0.0011918017472630918
203.6 0.001192162494108209
203.8 0.0011913457489172664
204.0 0.0011902135566600703
204.2 0.0011897542015758067
204.4 0.001190430363107064
204.6 0.001190728033490976
204.8 0.0011900373440821034
205.0 0.0011882741281719455
205.2 0.0011883404318511353
205.4 0.0011878389286523938
205.6 0.0011869588479593376
205.8 0.0011867937957271762
206.0 0.0011871545317789225
206.2 0.0011865267677240586
206.4 0.0011874133244398257
206.6 0.0011869538074549943
206.8 0.001187609040639524
207.0 0.0011870864040200025
207.2 0.0011876995970237665
207.4 0.0011871979750979421
207.6 0.0011870749630465461
207.8 0.0011871833392866152
208.0 0.0011881121304638295
208.2 0.0011873580407926161
