30.2  0.0176299705104471
30.4  0.0174431937825317
30.6  0.0172534962571081
30.8  0.017070444314611
31.0  0.0168856700698904
31.2  0.0167108892952699
31.4  0.0165350889740713
31.6  0.0163669686709861
31.8  0.0162008666147786
32.0  0.0160380023479813
32.2  0.0158739121634969
32.4  0.01571136542396
32.6  0.0155501140971213
32.8  0.015388732162163
33.0  0.015230671230601
33.2  0.0150795068218119
33.4  0.0149344745485102
33.6  0.014790800501839
33.8  0.0146531765594249
34.0  0.0145134801689074
34.2  0.014379110940846
34.4  0.0142484567763452
34.6  0.0141157302687476
34.8  0.0139899852205218
35.0  0.0138665088129343
35.2  0.0137467068813846
35.4  0.0136333910978085
35.6  0.0135206909462986
35.8  0.0134080275769744
36.0  0.0132980678145386
36.2  0.0131933546836584
36.4  0.0130838202340392
36.6  0.0129793879974234
36.8  0.0128750962593456
37.0  0.0127662930750176
37.2  0.0126604007201184
37.4  0.0125553725536407
37.6  0.0124497404591924
37.8  0.0123490664746865
38.0  0.0122503734623391
38.2  0.0121529378322499
38.4  0.0120547124033225
38.6  0.0119603912102126
38.8  0.0118603174211572
39.0  0.0117617285285482
39.2  0.0116686364257048
39.4  0.0115718386815089
39.6  0.0114791732233047
39.8  0.0113902264460668
40.0  0.0112978015426151
40.2  0.0112148038198318
40.4  0.0111307064994548
40.6  0.0110473088330114
40.8  0.0109660588556255
41.0  0.0108840816412878
41.2  0.0108078304349282
41.4  0.0107255775764821
41.6  0.0106470652775226
41.8  0.0105726867364657
42.0  0.0104979534501433
42.2  0.0104273128444192
42.4  0.0103553246888095
42.6  0.010287657031299
42.8  0.0102192004256226
43.0  0.0101484859971208
43.2  0.0100822164999629
43.4  0.0100149925452078
43.6  0.00994784849966753
43.8  0.0098810740090127
44.0  0.00981545530021865
44.2  0.0097508889781106
44.4  0.00968981658400831
44.6  0.00962648627073402
44.8  0.00956687765724107
45.0  0.00950625256636572
45.2  0.00944471441413316
45.4  0.00938700168939338
45.6  0.00932523064850121
45.8  0.0092643881031649
46.0  0.00920430857368815
46.2  0.009141701715814
46.4  0.00908432784873803
46.6  0.00902597878038823
46.8  0.00897025544224569
47.0  0.0089132257697142
47.2  0.00886006375234654
47.4  0.00880288417757303
47.6  0.00874893079316997
47.8  0.00869621680179992
48.0  0.00864188596758796
48.2  0.0085921683785303
48.4  0.00853897110308692
48.6  0.00849187764312291
48.8  0.00844387117678985
49.0  0.00839729077056056
49.2  0.00834905211320719
49.4  0.0083024672394469
49.6  0.00825577663781949
49.8  0.00820620627384324
50.0  0.00816054623787512
50.2  0.00811654018849959
50.4  0.00807545109240419
50.6  0.008035457224668
50.8  0.00799299760565508
51.0  0.0079467884087148
51.2  0.00790506982387797
51.4  0.00786210683804828
51.6  0.00782065317623717
51.8  0.00777691975128434
52.0  0.00773388812531582
52.2  0.00768890786850394
52.4  0.00764932988296778
52.6  0.00760513203890827
52.8  0.00756573615163849
53.0  0.00752569621076971
53.2  0.0074811396419121
53.4  0.00743695352241835
53.6  0.00739400765841135
53.8  0.00735045892052049
54.0  0.00730754990699947
54.2  0.00726076567567563
54.4  0.00721739632898314
54.6  0.00717284408552221
54.8  0.00712625968007057
55.0  0.00708143334558369
55.2  0.00703621103848703
55.4  0.00699494252001306
55.6  0.0069492182539556
55.8  0.00690154437494551
56.0  0.00686310660415782
56.2  0.00681946714557515
56.4  0.00677934687051287
56.6  0.00673957645669381
56.8  0.00670144032612111
57.0  0.00666075378086838
57.2  0.00661981628390138
57.4  0.00658219119113986
57.6  0.00654170475898673
57.8  0.00649810820018294
58.0  0.00645854927362382
58.2  0.00642246878546772
58.4  0.00638653108744258
58.6  0.00635537745859296
58.8  0.00632144523188928
59.0  0.00628680630277634
59.2  0.00625083898378156
59.4  0.00621511803847292
59.6  0.00618266887030566
59.8  0.00615025898327114
60.0  0.00611913174129497
60.2  0.00608787800496721
60.4  0.00606037310180555
60.6  0.00603060726113882
60.8  0.00600276668119882
61.0  0.00597471678937928
61.2  0.0059464575857369
61.4  0.00591863152418745
61.6  0.0058948449831623
61.8  0.00587126379038267
62.0  0.00584960826907445
62.2  0.00582548431930799
62.4  0.00579739935840512
62.6  0.00577103269666367
62.8  0.00574337876909073
63.0  0.00571423019221485
63.2  0.00568849976361775
63.4  0.00566506827591944
63.6  0.0056420493829303
63.8  0.00561919433037273
64.0  0.00559677261853085
64.2  0.00557300135583048
64.4  0.00555484641204649
64.6  0.00553115403688536
64.8  0.00550567655745269
65.0  0.00548135797455195
65.2  0.00545788735368604
65.4  0.00543385480095307
65.6  0.00540967496636043
65.8  0.00538350243281519
66.0  0.00535376115345615
66.2  0.00532721080205685
66.4  0.00530308431665168
66.6  0.00528032426128139
66.8  0.00525772795366347
67.0  0.00523539909806424
67.2  0.00521454048781321
67.4  0.00519562919162485
67.6  0.00517337693431285
67.8  0.00515203502157816
68.0  0.00513116799680593
68.2  0.00511241430656254
68.4  0.00509258007569707
68.6  0.0050700059443105
68.8  0.00504682809553275
69.0  0.00501844183133311
69.2  0.00499297772512299
69.4  0.00496983442676601
69.6  0.00494436563004929
69.8  0.00491986939257013
70.0  0.00489615906736925
70.2  0.00487889786365403
70.4  0.0048529010977853
70.6  0.00483127910305937
70.8  0.00480722763352736
71.0  0.00478317378704892
71.2  0.00476150338772781
71.4  0.00474325389786868
71.6  0.00472330099537076
71.8  0.00470214249576058
72.0  0.00468394867000194
72.2  0.00466504721772059
72.4  0.00464124683938814
72.6  0.00462055642555468
72.8  0.00459922048084033
73.0  0.00458037220643093
73.2  0.00455693585030475
73.4  0.00453685870564666
73.6  0.00451607371603006
73.8  0.0044961579703445
74.0  0.00447111413665934
74.2  0.00445063336117233
74.4  0.00443029550431724
74.6  0.0044079007310181
74.8  0.00438656197343448
75.0  0.00436401708656679
75.2  0.00434663765106452
75.4  0.00432753331377964
75.6  0.00431000407799924
75.8  0.00429388397976039
76.0  0.00427695218081888
76.2  0.00426257121077621
76.4  0.00424872778812643
76.6  0.00423515208471641
76.8  0.00422171956206781
77.0  0.00420755838116689
77.2  0.00419285531695104
77.4  0.00417484935606518
77.6  0.0041611175704612
77.8  0.00414501698152724
78.0  0.00412831209644776
78.2  0.00411301667383289
78.4  0.00409589202941765
78.6  0.00408198316476541
78.8  0.00406543532009929
79.0  0.00405038010815499
79.2  0.00403791803934248
79.4  0.0040234605569511
79.6  0.00401302904221561
79.8  0.00400274083590136
80.0  0.00399344728385875
80.2  0.0039811615602339
80.4  0.0039669840357427
80.6  0.00395527544563055
80.8  0.00394427079060225
81.0  0.00393320175294621
81.2  0.00392019927467854
81.4  0.00390524247924437
81.6  0.00389159180455009
81.8  0.00387623591964748
82.0  0.00386118929745992
82.2  0.00384717886976142
82.4  0.00383216927490434
82.6  0.00381931750762206
82.8  0.00380544581447037
83.0  0.00379074104890868
83.2  0.00377563938057446
83.4  0.00376020308603044
83.6  0.00374769339208062
83.8  0.00373235643789579
84.0  0.00371797277352501
84.2  0.00370412696130341
84.4  0.00368870011064612
84.6  0.003675701558973
84.8  0.0036608103199161
85.0  0.00364782812058558
85.2  0.00363665119316696
85.4  0.00362410094356027
85.6  0.00361250421735662
85.8  0.00360103002204268
86.0  0.00359329359731374
86.2  0.00358044388240855
86.4  0.00356784131897277
86.6  0.00355806245768325
86.8  0.00354844775828096
87.0  0.00353891412305514
87.2  0.00352497312913798
87.4  0.00351371053898984
87.6  0.0035024458411722
87.8  0.00349232196813868
88.0  0.00347720849100519
88.2  0.00346799476736388
88.4  0.00345634749540237
88.6  0.00344180930713621
88.8  0.00342839115001789
89.0  0.00341692444950231
89.2  0.00340626619973226
89.4  0.00339656193996078
89.6  0.00338367556551618
89.8  0.00337240827170598
90.0  0.00336080629811113
90.2  0.0033506156577494
90.4  0.0033415662051492
90.6  0.00333257711559646
90.8  0.00332287924462993
91.0  0.00331201523597418
91.2  0.00330129466225531
91.4  0.00329319137712011
91.6  0.00328477429176413
91.8  0.00327475445332465
92.0  0.00326323572879893
92.2  0.00325385629623356
92.4  0.00324372639491606
92.6  0.00323342813552955
92.8  0.00322483274590384
93.0  0.00321299185663135
93.2  0.00320195977372074
93.4  0.00319317125205776
93.6  0.0031836738002453
93.8  0.00317348817690886
94.0  0.00316290544992336
94.2  0.00315288215252495
94.4  0.00314300241927689
94.6  0.00313260080967986
94.8  0.00312282105737781
95.0  0.00311370480652759
95.2  0.00310144633942407
95.4  0.00308748044393002
95.6  0.0030744898915072
95.8  0.00306170521548553
96.0  0.00304896005045095
96.2  0.00303837586955288
96.4  0.00302641696238756
96.6  0.00301483041254309
96.8  0.00300276343958144
97.0  0.00299019522695958
97.2  0.00297856099475071
97.4  0.00296367978348841
97.6  0.00295095978851673
97.8  0.00293971468501454
98.0  0.00292651218505795
98.2  0.00291468060150524
98.4  0.00290567626654895
98.6  0.00289793907818823
98.8  0.00289015846641514
99.0  0.00287921373736411
99.2  0.00287018112581879
99.4  0.0028591701439728
99.6  0.00284849011361049
99.8  0.00283782897049755
100.0  0.00282891366936407
100.2  0.00282155705774054
100.4  0.00281482290164951
100.6  0.00280683852347453
100.8  0.00279883155516282
101.0  0.00278657783215289
101.2  0.00277586202333338
101.4  0.00276805767634586
101.6  0.00275862839609457
101.8  0.00275025861760129
102.0  0.0027421159825818
102.2  0.00273488727819271
102.4  0.002729030439774
102.6  0.00272059123445778
102.8  0.00271398178156118
103.0  0.00270601780420533
103.2  0.00269749014859537
103.4  0.00268533915817585
103.6  0.00267720341483167
103.8  0.00266625598695977
104.0  0.00265753393024445
104.2  0.00264980928809284
104.4  0.00264108380262392
104.6  0.00262987945647382
104.8  0.00262252438690645
105.0  0.00261431415733336
105.2  0.00260810072718357
105.4  0.00260209388092997
105.6  0.00259562745712395
105.8  0.00258951333858962
106.0  0.00258406386936792
106.2  0.0025793415377718
106.4  0.00257332685559378
106.6  0.00256722733676373
106.8  0.00255985619090808
107.0  0.00255010981218437
107.2  0.00254190255175997
107.4  0.00253400601087196
107.6  0.00252510837960271
107.8  0.00251727107876161
108.0  0.0025072873710464
108.2  0.00249769765473265
108.4  0.00249066766861115
108.6  0.00248182438691027
108.8  0.00247427066131732
109.0  0.00246581989008415
109.2  0.00245878370605816
109.4  0.00245157938584287
109.6  0.00244447768692807
109.8  0.00243729116662244
110.0  0.00242774961778918
110.2  0.00241912291962511
110.4  0.00241024471388048
110.6  0.00240130246565727
110.8  0.0023949415065539
111.0  0.00238705852649809
111.2  0.00238015307104271
111.4  0.00237376692427678
111.6  0.00236621281832755
111.8  0.00235936550289543
112.0  0.00235224594955371
112.2  0.00234420833204473
112.4  0.00233608591532468
112.6  0.00233035784552817
112.8  0.00232258672543316
113.0  0.00231470999267939
113.2  0.00230845689157499
113.4  0.00230163989234365
113.6  0.0022951965455263
113.8  0.00229168965670754
114.0  0.00228532699077506
114.2  0.00227631673622291
114.4  0.0022733894195021
114.6  0.00226664766550592
114.8  0.00226184247978111
115.0  0.00225789039730823
115.2  0.0022510197020751
115.4  0.00224533548608086
115.6  0.00223994175437364
115.8  0.00223485934412398
116.0  0.00222965066564819
116.2  0.00222389887412187
116.4  0.0022200006975471
116.6  0.00221549692622898
116.8  0.00221084607933044
117.0  0.00220290093450117
117.2  0.00219760151080415
117.4  0.00219190484985086
117.6  0.00218512310684297
117.8  0.00217904879685129
118.0  0.0021729732654522
118.2  0.00216839735844075
118.4  0.00216236112923138
118.6  0.0021566780644015
118.8  0.00215053521316699
119.0  0.00214428692783303
119.2  0.00213822506708096
119.4  0.00213449694564753
119.6  0.00212914160729628
119.8  0.00212426463958033
120.0  0.00211744764248173
120.2  0.00211244331515826
120.4  0.00210908500305656
120.6  0.0021036198029334
120.8  0.00209940451307216
121.0  0.00209598049662209
121.2  0.00208800989772752
121.4  0.00208066364289237
121.6  0.00207550569745021
121.8  0.0020699713247943
122.0  0.00206441502824078
122.2  0.00205658463640272
122.4  0.00205006686789463
122.6  0.00204140001375724
122.8  0.00203535965004336
123.0  0.00202844230822253
123.2  0.0020215030017666
123.4  0.00201445832527354
123.6  0.00200947732037747
123.8  0.0020033899041586
124.0  0.00199807315754048
124.2  0.00199438229901938
124.4  0.0019864771814809
124.6  0.00198042735498652
124.8  0.00197364645287115
125.0  0.00196769887204181
125.2  0.00196296015193843
125.4  0.00195467426397347
125.6  0.00194930775993148
125.8  0.00194283465324194
126.0  0.00193827979180937
126.2  0.00193178386027727
126.4  0.00192662212353086
126.6  0.00192327449282659
126.8  0.00191769366462514
127.0  0.00191257088525294
127.2  0.00190738460298326
127.4  0.00190340754530891
127.6  0.00189911664356501
127.8  0.00189234192837154
128.0  0.00188794493389427
128.2  0.00188321321589073
128.4  0.00187760424024131
128.6  0.00187439405960429
128.8  0.00187039012975253
129.0  0.0018649246378657
129.2  0.00186194157354277
129.4  0.00185674567461791
129.6  0.00185388625529785
129.8  0.00184987826013226
130.0  0.0018476851440642
130.2  0.00184405126471882
130.4  0.00183964440251244
130.6  0.00183602984983414
130.8  0.00183210146413623
131.0  0.00182627297053222
131.2  0.00182334489882537
131.4  0.00181897589055038
131.6  0.00181464787002193
131.8  0.0018109035439656
132.0  0.00180605215758555
132.2  0.00180199324147472
132.4  0.00179567909818079
132.6  0.00179178566951545
132.8  0.00178524031362694
133.0  0.00177591760588395
133.2  0.00176870251247705
133.4  0.00176257218310248
133.6  0.00175562684920516
133.8  0.00175016303223669
134.0  0.00174357104041338
134.2  0.001736477164137
134.4  0.0017310736932249
134.6  0.001724938708123
134.8  0.00171780072815557
135.0  0.00171057843608423
135.2  0.00170331359641878
135.4  0.00169811520644877
135.6  0.0016937096209177
135.8  0.00168940778512253
136.0  0.0016850426441541
136.2  0.00168015479383454
136.4  0.00167555863125632
136.6  0.0016725072284801
136.8  0.00166684471068746
137.0  0.00166228840606718
137.2  0.00165652012993824
137.4  0.00165033345889535
137.6  0.00164328978746828
137.8  0.00164002581234184
138.0  0.00163481881728054
138.2  0.00163040489420292
138.4  0.00162632456319034
138.6  0.00162232721762609
138.8  0.00161989592532949
139.0  0.0016142681374862
139.2  0.00160912016728589
139.4  0.00160259288272842
139.6  0.00159869708354181
139.8  0.00159542746306527
140.0  0.00159182307042316
140.2  0.00158894934540217
140.4  0.00158296225495441
140.6  0.00157753865181648
140.8  0.00157242784283391
141.0  0.00156804771941948
141.2  0.00156272686772808
141.4  0.00155978735152233
141.6  0.00155578175086718
141.8  0.0015519428134565
142.0  0.00154624369966217
142.2  0.001542550005763
142.4  0.00153998421343314
142.6  0.0015373971027964
142.8  0.0015353737760146
143.0  0.00153380980071388
143.2  0.00153143043005867
143.4  0.00153078520288743
143.6  0.00152800799184178
143.8  0.00152642161601036
144.0  0.00152527376003308
144.2  0.00152362398007261
144.4  0.00152303974762258
144.6  0.00152287323789689
144.8  0.00152143146078666
145.0  0.00152111803940546
145.2  0.00151825429473248
145.4  0.00151873454481472
145.6  0.00151823213055742
145.8  0.0015169978183945
146.0  0.0015148643366831
146.2  0.00151404749298029
146.4  0.00151571799428069
146.6  0.0015173256083991
146.8  0.00151759511327771
147.0  0.00151548112088741
147.2  0.00151071172854101
147.4  0.0015077817100505
147.6  0.00150499768650244
147.8  0.00150294510501122
148.0  0.00149988863279514
148.2  0.00149785633734
148.4  0.00149519650207631
148.6  0.00149280816465609
148.8  0.00149117227068804
149.0  0.00148642052287784
149.2  0.0014838221732323
149.4  0.00147957156914933
149.6  0.0014770144219559
149.8  0.00147313954668874
150.0  0.0014710627882147
150.2  0.00146810744810959
150.4  0.00146352059523887
150.6  0.00146016727964579
150.8  0.00145691823768894
151.0  0.00145672239466536
151.2  0.00145458132237109
151.4  0.00145105960402789
151.6  0.00144937816862975
151.8  0.00144627423756266
152.0  0.00144218695343835
152.2  0.00143904063752037
152.4  0.00143608230453983
152.6  0.00143383492917267
152.8  0.00143100162655615
153.0  0.00142797982283957
153.2  0.00142391181540075
153.4  0.00142063847105817
153.6  0.00141759499766406
153.8  0.00141635043095088
154.0  0.00141447808982867
154.2  0.0014124381853887
154.4  0.00140951940540423
154.6  0.00140649579978803
154.8  0.00140502023630539
155.0  0.00140310514050528
155.2  0.00140026926080324
155.4  0.00139743317785485
155.6  0.00139401101989671
155.8  0.00139079790540582
156.0  0.00138658017694528
156.2  0.00138303182479578
156.4  0.00138228730602371
156.6  0.00138001508201045
156.8  0.00137818217222364
157.0  0.0013746331003712
157.2  0.00137085363105501
157.4  0.00136795292655394
157.6  0.00136354522316147
157.8  0.00136099994457195
158.0  0.00135858009500304
158.2  0.00135592987398738
158.4  0.00135162604901211
158.6  0.00134728014893178
158.8  0.00134488061790075
159.0  0.00134155997315536
159.2  0.00133746470526656
159.4  0.00133089925409682
159.6  0.00132789204416105
159.8  0.00132321006343923
160.0  0.00131785800497155
160.2  0.00131277786309003
160.4  0.00130953971996773
160.6  0.00130617582814252
160.8  0.00130341892002121
161.0  0.00130110155004557
161.2  0.00129937028419054
161.4  0.00129544064053734
161.6  0.00129341609966818
161.8  0.00129147522897238
162.0  0.00128804772519205
162.2  0.00128453634073444
162.4  0.00128280460780161
162.6  0.00128105189255119
162.8  0.00127950851740222
163.0  0.00127788135863705
163.2  0.00127621227559187
163.4  0.0012738940034522
163.6  0.00127262271232075
163.8  0.00126986457456508
164.0  0.00126735767091997
164.2  0.00126432713704682
164.4  0.00125943263308326
164.6  0.00125508248648601
164.8  0.00125113015818483
165.0  0.00124730337711472
165.2  0.00124330894385015
165.4  0.00124172306588805
165.6  0.00123976017088156
165.8  0.00123840469229805
166.0  0.00123832693331632
166.2  0.00123462547540864
166.4  0.00123239023739278
166.6  0.00123078339703155
166.8  0.00122716557810975
167.0  0.00122396665148973
167.2  0.00122284159952308
167.4  0.00121999875644042
167.6  0.00121801481529262
167.8  0.00121584232490779
168.0  0.00121348128760095
168.2  0.0012115183038113
168.4  0.00121012102926245
168.6  0.00120700575078833
168.8  0.001203995201211
169.0  0.00120253512247096
169.2  0.00120088651042722
169.4  0.00119921697756576
169.6  0.00119884663094829
169.8  0.00119784775509395
170.0  0.00119852530898639
170.2  0.00119838576701537
170.4  0.00119791104457287
170.6  0.00119584377003221
170.8  0.00119465669607561
171.0  0.00119462232507017
171.2  0.00119429467119073
171.4  0.00119097019133639
171.6  0.00118783431364632
171.8  0.00118620746884712
172.0  0.00118435013454224
172.2  0.00118303780570978
172.4  0.00118107580930656
172.6  0.00117976363687105
172.8  0.00117740351471857
173.0  0.0011728844507771
173.2  0.00117044053544768
173.4  0.00116604721401708
173.6  0.0011628487162075
173.8  0.00116050970472687
174.0  0.00115655658909282
174.2  0.0011530227452304
174.4  0.00115015975775121
174.6  0.00114767417839067
174.8  0.00114877365865093
175.0  0.00114710592371005
175.2  0.00114543827708992
175.4  0.00114383363521706
175.6  0.00114036306261482
175.8  0.00113894729638314
176.0  0.00113572843131166
176.2  0.0011316708893172
176.4  0.00113025538331007
176.6  0.00112493979377345
176.8  0.00112128073346916
177.0  0.00111716038284767
177.2  0.00111230608153285
177.4  0.00110774537101084
177.6  0.00110341532767286
177.8  0.00110023872172955
178.0  0.00109811076206398
178.2  0.00109566832316241
178.4  0.00109251291546344
178.6  0.00108805724095308
178.8  0.0010852584799438
179.0  0.00108094969710079
179.2  0.00107563415660334
179.4  0.00107161904033338
179.6  0.0010673942169888
179.8  0.00106419722375983
180.0  0.00106192324783902
180.2  0.00105881033775063
180.4  0.00105408228980578
180.6  0.00105197642122104
180.8  0.00104940916456906
181.0  0.00104807973263882
181.2  0.00104589033816021
181.4  0.00104454023707595
181.6  0.00104046296649236
181.8  0.00103632281765026
182.0  0.00103339957288532
182.2  0.00103127369537081
182.4  0.00102935776817496
182.6  0.00102880579845016
182.8  0.00102718394723688
183.0  0.00102680022732882
183.2  0.00102501086867798
183.4  0.00102586556719384
183.6  0.00102747593768537
183.8  0.0010275128044664
184.0  0.00102895587335939
184.2  0.00102754527200883
184.4  0.00102647062649492
184.6  0.00102472463605706
184.8  0.00102195048402672
185.0  0.00101921843167766
185.2  0.00101766179514908
185.4  0.00101440534044681
185.6  0.001011568768298
185.8  0.00100900518226542
186.0  0.00100688250695372
186.2  0.00100625022634366
186.4  0.00100463166242118
186.6  0.00100217367110408
186.8  0.000999820803192289
187.0  0.000996880341415276
187.2  0.000995493378891922
187.4  0.000996247788652169
187.6  0.00099618379212937
187.8  0.000996225011733923
188.0  0.000996518422050802
188.2  0.000996035340493624
188.4  0.00099544753692437
188.6  0.000994230141720163
188.8  0.000991438358350529
189.0  0.00099080923089569
189.2  0.000988773651745442
189.4  0.000987326139946062
189.6  0.000986676714097577
189.8  0.000984620732170535
190.0  0.000982228994894231
190.2  0.000979963416541297
190.4  0.000977719011141658
190.6  0.000974214887306825
190.8  0.000971445855448113
191.0  0.000969621977283328
191.2  0.00096647530760558
191.4  0.000963916803102041
191.6  0.000962009508958307
191.8  0.000961446490221727
192.0  0.000960925743615414
192.2  0.000960447270220922
192.4  0.000959212966073318
192.6  0.000958419968210657
192.8  0.000958467362591441
193.0  0.000957170809393459
193.2  0.000953732053514653
193.4  0.000952708996329292
193.6  0.000951623167834831
193.8  0.000950012461659338
194.0  0.000949515301770036
194.2  0.000946476632749657
194.4  0.000945286745674937
194.6  0.000944979418950472
194.8  0.000943516951429442
195.0  0.000944050490394903
195.2  0.000942861666478539
195.4  0.000942765553750722
195.6  0.000940316693219523
195.8  0.000938687419527588
196.0  0.000936932320649951
196.2  0.000934610164509551
196.4  0.000934368328534042
196.6  0.000932929136652116
196.8  0.00093285596146989
197.0  0.000932530953110095
197.2  0.000931764980232514
197.4  0.000931251431485188
197.6  0.000928237555577436
197.8  0.000928186860745891
198.0  0.000928283583985696
198.2  0.000927056676021279
198.4  0.000924842308055031
198.6  0.000922439028511053
198.8  0.000920729509342017
199.0  0.000918389739342141
199.2  0.000914936284253774
199.4  0.000912386760577285
199.6  0.000911287702281059
199.8  0.000910756406701615
200.0  0.000910498658146339
200.2  0.000909106192316159
200.4  0.000907524811541386
200.6  0.000907331017997993
200.8  0.000907957350983749
201.0  0.000908247690119264
201.2  0.000909063908456066
201.4  0.000910174791166256
201.6  0.00090939404453959
201.8  0.000907436330819997
202.0  0.00090697150984889
202.2  0.000904362604844081
202.4  0.000902237467834541
202.6  0.000899292627289814
202.8  0.000898303307917366
203.0  0.000896010721844624
203.2  0.000894370164532063
203.4  0.000893844262166396
203.6  0.000893697155785622
203.8  0.00089237287369932
204.0  0.000890733461571265
204.2  0.000889767204329003
204.4  0.000889936782097903
204.6  0.000889728187792322
204.8  0.000888531553438524
205.0  0.000886262712994213
205.2  0.000885823713210763
205.4  0.000884817228276197
205.6  0.000883432488224023
205.8  0.000882763099653962
206.0  0.000882619823028184
206.2  0.000881488370590003
206.4  0.000881871563845196
206.6  0.000880909008945796
206.8  0.000881061530379787
207.0  0.000880036508786564
207.2  0.000880147644201084
207.4  0.000879144292672934
207.6  0.000878519879603457
207.8  0.00087812718400191
208.0  0.000878555233101116
208.2  0.00087730073169759
208.4  0.000876256902434477
208.6  0.000874413961249253
208.8  0.000872318841207066
209.0  0.000870960334397693
209.2  0.000870275354123777
209.4  0.000869148880934004
209.6  0.000869032602213476
209.8  0.000867338689036114
210.0  0.000865687151400986
210.2  0.000865319378634573
210.4  0.000864825703021489
210.6  0.000865721104251502
210.8  0.000863418518816835
211.0  0.000860064068777891
211.2  0.000858245983467516
211.4  0.000857227820881163
211.6  0.000854800048916959
211.8  0.000854245461123028
212.0  0.000851797203826902
212.2  0.000851306395527342
212.4  0.000849048103996497
212.6  0.000847295187022578
212.8  0.000844132469295477
213.0  0.000840401715509059
213.2  0.000836944776699736
213.4  0.000835171882826116
213.6  0.000834704251775147
213.8  0.00083347921679747
214.0  0.000831054714236086
214.2  0.000829451403932979
214.4  0.000828858785544075
214.6  0.000827277139243584
214.8  0.000824643281066119
215.0  0.00082219912910566
215.2  0.000820155230075035
215.4  0.000816995860482308
215.6  0.00081478408729533
215.8  0.00081324627737649
216.0  0.0008124666949792
216.2  0.000810550553399043
216.4  0.000808676802173612
