44.4  0.0332854199713548
44.6  0.0329952566541184
44.8  0.0327144157072878
45.0  0.0324398133487788
45.2  0.0321664580940116
45.4  0.0318954457896228
45.6  0.0316269186956215
45.8  0.0313631903365838
46.0  0.0311057831274786
46.2  0.0308520389019199
46.4  0.0305972696421787
46.6  0.0303491063699324
46.8  0.0300940326906929
47.0  0.0298498070781186
47.2  0.02960498310554
47.4  0.0293670095239971
47.6  0.0291326798733163
47.8  0.0289008172271224
48.0  0.0286718275133437
48.2  0.0284494661210285
48.4  0.0282299782962159
48.6  0.0280119228095212
48.8  0.0277997456037893
49.0  0.0275880062921323
49.2  0.0273832622777164
49.4  0.0271785302241293
49.6  0.026981727790031
49.8  0.0267813240818704
50.0  0.0265875713466799
50.2  0.0263907248796452
50.4  0.0261986620112535
50.6  0.0260067537870817
50.8  0.0258221675077471
51.0  0.0256361524890827
51.2  0.0254510235258409
51.4  0.0252706180394396
51.6  0.0250916266852319
51.8  0.0249096635363101
52.0  0.0247328102102274
52.2  0.0245608640076362
52.4  0.0243902917149003
52.6  0.0242179458293021
52.8  0.0240491265946789
53.0  0.0238827983920273
53.2  0.0237147983166405
53.4  0.0235549759689133
53.6  0.0233972187198991
53.8  0.02324215636651
54.0  0.0230895453519822
54.2  0.0229367859381422
54.4  0.022786924966038
54.6  0.0226394546817441
54.8  0.0224881598893855
55.0  0.0223378542485216
55.2  0.0221905082296348
55.4  0.0220463453841603
55.6  0.0219052238754722
55.8  0.021764645050445
56.0  0.0216244872894623
56.2  0.0214834705699713
56.4  0.021347019189918
56.6  0.0212094245430109
56.8  0.0210739170111085
57.0  0.0209374897637711
57.2  0.0208060143076779
57.4  0.0206758337984598
57.6  0.0205456887481151
57.8  0.0204181392017127
58.0  0.020293957322012
58.2  0.0201707863983454
58.4  0.0200437905430018
58.6  0.0199207925746178
58.8  0.0198001060134621
59.0  0.0196810199828592
59.2  0.019565363434207
59.4  0.0194471214364512
59.6  0.0193367797377799
59.8  0.0192251127130353
60.0  0.0191138272706122
60.2  0.0190066425994425
60.4  0.018897197750631
60.6  0.0187906344073558
60.8  0.0186854692126125
61.0  0.0185775559856885
61.2  0.0184746382648901
61.4  0.018371919749726
61.6  0.0182712905718535
61.8  0.0181689500391497
62.0  0.0180704673557507
62.2  0.0179688097540888
62.4  0.0178723721624175
62.6  0.0177777195942137
62.8  0.0176823720256069
63.0  0.0175905171297395
63.2  0.0174968899101832
63.4  0.0174064099805287
63.6  0.0173161906480323
63.8  0.0172244836175705
64.0  0.0171345620336444
64.2  0.0170453280384477
64.4  0.0169579609928092
64.6  0.0168739248834232
64.8  0.0167898446338417
65.0  0.0167076926197627
65.2  0.0166261473260789
65.4  0.016544456489416
65.6  0.0164607288136862
65.8  0.0163765708631263
66.0  0.0162946056624414
66.2  0.016210115556328
66.4  0.0161276962627903
66.6  0.0160468599272978
66.8  0.0159709009698155
67.0  0.0158921122637118
67.2  0.0158139100602495
67.4  0.0157331421993064
67.6  0.0156576996657024
67.8  0.0155814405104466
68.0  0.0155073749510142
68.2  0.0154336113737416
68.4  0.0153600686987907
68.6  0.0152878247784972
68.8  0.0152187103635933
69.0  0.0151472336248478
69.2  0.0150787238084025
69.4  0.0150092755381635
69.6  0.0149381564501682
69.8  0.0148694754664043
70.0  0.0148010155957489
70.2  0.0147324512489449
70.4  0.0146624803868893
70.6  0.0145972062178972
70.8  0.0145347370224168
71.0  0.0144724482936559
71.2  0.0144116830337038
71.4  0.0143503864108889
71.6  0.0142888022993617
71.8  0.0142246725330101
72.0  0.0141589122753975
72.2  0.0140979513824217
72.4  0.0140326539880735
72.6  0.0139676592080322
72.8  0.0139042692927917
73.0  0.0138407751109414
73.2  0.0137804325535907
73.4  0.0137214102346251
73.6  0.0136624465489018
73.8  0.0136091381150871
74.0  0.0135509838367787
74.2  0.0134916061574557
74.4  0.0134358284745135
74.6  0.01337870513544
74.8  0.0133233298718348
75.0  0.0132691329025001
75.2  0.0132175796958357
75.4  0.0131648030868394
75.6  0.0131103960888642
75.8  0.0130585515614179
76.0  0.0130059721204604
76.2  0.012954571184041
76.4  0.012901051156413
76.6  0.0128486688812428
76.8  0.0127996027146627
77.0  0.0127480305808296
77.2  0.0126952349365193
77.4  0.0126438417699776
77.6  0.01259085864585
77.8  0.0125374661949077
78.0  0.012488428433606
78.2  0.0124371287893197
78.4  0.0123861323875407
78.6  0.0123333626975479
78.8  0.0122840113625893
79.0  0.0122329884589162
79.2  0.012185811853984
79.4  0.0121385315035293
79.6  0.012092735765623
79.8  0.0120469991819203
80.0  0.0120011589575045
80.2  0.011953076852096
80.4  0.011908393622901
80.6  0.0118617943128054
80.8  0.0118185330154506
81.0  0.0117719299667432
81.2  0.0117278910736601
81.4  0.0116844003505817
81.6  0.0116429037896614
81.8  0.0115999798467346
82.0  0.0115578280474309
82.2  0.011515939367235
82.4  0.0114710140932664
82.6  0.0114296921898745
82.8  0.0113903445466455
83.0  0.0113519525857005
83.2  0.0113154942383076
83.4  0.0112773232444775
83.6  0.0112369302621054
83.8  0.01119950979219
84.0  0.0111573820165474
84.2  0.0111210178641547
84.4  0.0110809850936603
84.6  0.011042458306571
84.8  0.011004968912308
85.0  0.0109673965069382
85.2  0.0109302096800222
85.4  0.0108964239410188
85.6  0.0108605381456333
85.8  0.0108260363933873
86.0  0.010790168006007
86.2  0.0107569878166108
86.4  0.0107184676604375
86.6  0.0106854272362734
86.8  0.0106539138534147
87.0  0.0106179770418187
87.2  0.0105829762774079
87.4  0.0105471181202514
87.6  0.0105122978139114
87.8  0.0104796159146662
88.0  0.0104450577152974
88.2  0.0104144518639347
88.4  0.0103816843867391
88.6  0.010351544713988
88.8  0.0103228712560751
89.0  0.0102933201834319
89.2  0.0102587334385521
89.4  0.0102250217230645
89.6  0.0101890053028052
89.8  0.0101574106304624
90.0  0.010124265452325
90.2  0.0100927700357566
90.4  0.0100576652053307
90.6  0.0100278794483521
90.8  0.00999495305670781
91.0  0.00996226992322805
91.2  0.00992972813652202
91.4  0.00989557442591934
91.6  0.00986266291388077
91.8  0.00982775202963443
92.0  0.0097974066273117
92.2  0.00976402206185336
92.4  0.00973289927493401
92.6  0.00970049064620641
92.8  0.00967038470480449
93.0  0.00964046100310672
93.2  0.00960961846478142
93.4  0.00957910089030963
93.6  0.00954776636710205
93.8  0.00951563524895823
94.0  0.00948374748324889
94.2  0.00945310231869674
94.4  0.00942251703819573
94.6  0.0093921751923059
94.8  0.00936085315357
95.0  0.00932920348600383
95.2  0.00929944918133895
95.4  0.00927256932417129
95.6  0.00924328164281298
95.8  0.0092136459956966
96.0  0.00918547761542346
96.2  0.00915610462736893
96.4  0.00912689356292553
96.6  0.00909574348217718
96.8  0.00906591794949795
97.0  0.0090358463563027
97.2  0.00900660983539832
97.4  0.00897490375145316
97.6  0.00894511388224414
97.8  0.00891689354214515
98.0  0.00888553032504479
98.2  0.0088542473612516
98.4  0.00882102493871692
98.6  0.00878733186989912
98.8  0.00875712610461099
99.0  0.00872606214898479
99.2  0.0086942623519896
99.4  0.00866293046094297
99.6  0.00863263781178765
99.8  0.00860116042653428
100.0  0.00857261993864887
100.2  0.00854354767972438
100.4  0.00851496389857175
100.6  0.00848519533488941
100.8  0.00845795585243154
101.0  0.00842765418721319
101.2  0.00840128976352566
101.4  0.00837196510798051
101.6  0.00834196570489983
101.8  0.00831282216083916
102.0  0.00828682027765414
102.2  0.00825816405969629
102.4  0.00823138427549375
102.6  0.00820503190414613
102.8  0.00817994382293836
103.0  0.00815167055259534
103.2  0.00812478399424285
103.4  0.00810140703870158
103.6  0.00807633484201808
103.8  0.0080558747292329
104.0  0.00803233134299493
104.2  0.00800684765244005
104.4  0.00798430239148812
104.6  0.00796028629256302
104.8  0.0079360037273393
105.0  0.00791178131052549
105.2  0.0078905588588865
105.4  0.00786876379267867
105.6  0.00784415030785533
105.8  0.00782343526676294
106.0  0.00780294386143201
106.2  0.00778069561753923
106.4  0.00775726213547008
106.6  0.00772974393487944
106.8  0.00770532814057037
107.0  0.00768381072890331
107.2  0.00766127134517912
107.4  0.00763799582073421
107.6  0.0076170879735161
107.8  0.00759344279551915
108.0  0.00757259421049069
108.2  0.00754933491869622
108.4  0.00752611540050582
108.6  0.00750573351956395
108.8  0.00748688237723768
109.0  0.00746670283189251
109.2  0.00744972883793619
109.4  0.00743169196933714
109.6  0.00741189774408843
109.8  0.00739457397177683
110.0  0.00737592172673206
110.2  0.00735688049534737
110.4  0.00733800175618753
110.6  0.00731885657924784
110.8  0.00729750437373069
111.0  0.00727939908441713
111.2  0.00725890288446754
111.4  0.00724040765877291
111.6  0.00721943968864297
111.8  0.00720149419965427
112.0  0.00717997269708341
112.2  0.00716182106696183
112.4  0.00714285135961749
112.6  0.00712502482487759
112.8  0.00710595112282568
113.0  0.00709012508631333
113.2  0.00707209161426111
113.4  0.00705620262324774
113.6  0.00703945466869517
113.8  0.0070231962556487
114.0  0.00700726395315642
114.2  0.00698924659035783
114.4  0.0069696753229115
114.6  0.006955375242834
114.8  0.00693692608997669
115.0  0.00691863950565582
115.2  0.00690045418127373
115.4  0.00687995863900065
115.6  0.00685993214486173
115.8  0.00684172356377055
116.0  0.00682226737114828
116.2  0.00680001021127645
116.4  0.00677903959185352
116.6  0.0067573525774231
116.8  0.0067371156892346
117.0  0.00671892176068882
117.2  0.00669825366469212
117.4  0.00667874964674754
117.6  0.00665832481311686
117.8  0.00663818513360578
118.0  0.00661898478065619
118.2  0.00660006963210745
118.4  0.00658168504281486
118.6  0.00656307463065034
118.8  0.0065445859257568
119.0  0.00652609628047724
119.2  0.00650928211762025
119.4  0.00649074971960161
119.6  0.00647037631174632
119.8  0.00645081969923308
120.0  0.00643259106413993
120.2  0.0064130938212541
120.4  0.00639506774461766
120.6  0.00637763368933577
120.8  0.00636181407381254
121.0  0.00634525747848728
121.2  0.00632692100068315
121.4  0.00630911522107625
121.6  0.00629531655382411
121.8  0.00627585257654652
122.0  0.00625783953794836
122.2  0.0062428317543361
122.4  0.00622749593688228
122.6  0.00621082994506576
122.8  0.0061950629305319
123.0  0.00618009268492541
123.2  0.0061656329086654
123.4  0.00614906567754991
123.6  0.00613296798165451
123.8  0.00611977382069375
124.0  0.00610424712529677
124.2  0.00608869911124415
124.4  0.006070695638608
124.6  0.00605622999115821
124.8  0.00604325678831793
125.0  0.00602795081166821
125.2  0.00601227575611727
125.4  0.00599792954227593
125.6  0.00598485086156177
125.8  0.00597140316157776
126.0  0.00595944813130885
126.2  0.00594470998822341
126.4  0.00593179185849199
126.6  0.00591684747050032
126.8  0.00590321166644903
127.0  0.00588810190701483
127.2  0.00587358465516527
127.4  0.00585820718512734
127.6  0.00584512054425952
127.8  0.00583234003480239
128.0  0.00581810592880904
128.2  0.00580411653856064
128.4  0.00579039234442822
128.6  0.0057784476733199
128.8  0.00576556090158713
129.0  0.00575398308093467
129.2  0.00574293661732475
129.4  0.0057301908111687
129.6  0.00571932706755161
129.8  0.00570915846678755
130.0  0.0056953870723623
130.2  0.00568239259665657
130.4  0.00567023648333301
130.6  0.00566012638527811
130.8  0.00564915594197336
131.0  0.00563847132966491
131.2  0.00562813399202881
131.4  0.00561646543968022
131.6  0.0056032199447635
131.8  0.00559103810165345
132.0  0.00557744299725664
132.2  0.00556564852109221
132.4  0.00555360762028625
132.6  0.00553998961214665
132.8  0.00552659595812145
133.0  0.0055132219571516
133.2  0.00549902818932193
133.4  0.00548956295260505
133.6  0.00547561323780293
133.8  0.00546469289144459
134.0  0.00545082341429146
134.2  0.00543586790323879
134.4  0.00542171004266505
134.6  0.00540914843508024
134.8  0.00539292073974405
135.0  0.00538009124464431
135.2  0.0053670152133241
135.4  0.00535344687566393
135.6  0.00533957052287248
135.8  0.00532456697326894
136.0  0.00531302346536934
136.2  0.00530156110054711
136.4  0.00528721030583746
136.6  0.00527562345983776
136.8  0.00526485506055023
137.0  0.00525007162193777
137.2  0.00523774506305121
137.4  0.00522461888817515
137.6  0.00521321237916003
137.8  0.00520110868131675
138.0  0.00518652572232994
138.2  0.0051745432631265
138.4  0.00515854514312677
138.6  0.00514660197061307
138.8  0.00513627629285692
139.0  0.00512760917791887
139.2  0.00511736399783879
139.4  0.00510777363039397
139.6  0.00509832595968516
139.8  0.00508686986303308
140.0  0.00507848606462874
140.2  0.00506680309327163
140.4  0.00505663543313173
140.6  0.00504747096833577
140.8  0.00503785504694291
141.0  0.00502655828320256
141.2  0.00501696137305243
141.4  0.00500914639021651
141.6  0.00500360522098316
141.8  0.00499693648470375
142.0  0.00498786964186609
142.2  0.0049786381630715
142.4  0.00496995926432399
142.6  0.00496105425105852
142.8  0.00495331664591637
143.0  0.00494514802337731
143.2  0.00493564661916587
143.4  0.00492780453928952
143.6  0.00491899853576467
143.8  0.004911114113794
144.0  0.00490370043313285
144.2  0.00489817174154369
144.4  0.00488999843284272
144.6  0.00488227537052492
144.8  0.00487606845587313
145.0  0.00486973795086315
145.2  0.00486488270258444
145.4  0.00486017039859883
145.6  0.00485414561440758
145.8  0.0048478947435383
146.0  0.00484297575452074
146.2  0.00483619068594316
146.4  0.00482977400350009
146.6  0.00482007654657803
146.8  0.00481216195565549
147.0  0.0048029345716505
147.2  0.00479536714104126
147.4  0.0047889061826622
147.6  0.00478322372498961
147.8  0.00477645398062029
148.0  0.0047680227962491
148.2  0.00476182587253612
148.4  0.00475312675482138
148.6  0.00474411933724211
148.8  0.00473777692732035
149.0  0.0047303060510497
149.2  0.00472338819134559
149.4  0.00471513672992346
149.6  0.00470645392685904
149.8  0.00469668348009735
150.0  0.0046876710749243
150.2  0.00467779657656225
150.4  0.00466742908762006
150.6  0.00466147032208251
150.8  0.00465333691150139
151.0  0.00464493615544322
151.2  0.00463764227008297
151.4  0.0046300810590227
151.6  0.00462303196670861
151.8  0.00461384896686541
152.0  0.00460515751810366
152.2  0.00459796276505089
152.4  0.00459123914362733
152.6  0.00458254558149387
152.8  0.00457444618765691
153.0  0.00456753591315635
153.2  0.00455992747298172
153.4  0.00454997962631962
153.6  0.00454093366736793
153.8  0.00453196903892608
154.0  0.00452339346233158
154.2  0.0045151454285773
154.4  0.00450900996147062
154.6  0.00449977568674383
154.8  0.00449158708033662
155.0  0.00448497766962879
155.2  0.00447645935292582
155.4  0.00446771458713996
155.6  0.00446163665874947
155.8  0.00445354710756501
156.0  0.0044477961996762
156.2  0.00444038245896112
156.4  0.00443276281155802
156.6  0.00442192054028591
156.8  0.0044124113838271
157.0  0.00440349661634172
157.2  0.00439501207731189
157.4  0.00438767611577247
157.6  0.00437875911728982
157.8  0.00436897935681762
158.0  0.00436108706703837
158.2  0.00435325565646904
158.4  0.00434513616421963
158.6  0.00433676963776323
158.8  0.00432936711789508
159.0  0.00431915172792237
159.2  0.00430912027399716
159.4  0.00429896484320106
159.6  0.00428973237985664
159.8  0.0042813202742684
160.0  0.00427329748030067
160.2  0.00426373426802605
160.4  0.00425612059049784
160.6  0.00424852673897073
160.8  0.00423797577415698
161.0  0.00422617159799411
161.2  0.00421566000800969
161.4  0.00420841216232802
161.6  0.00420272407356709
161.8  0.0041966041753182
162.0  0.00419192093177974
162.2  0.0041848962808584
162.4  0.00418047875357633
162.6  0.00417515714180365
162.8  0.004168910836555
163.0  0.00416434775773466
163.2  0.00415748410609198
163.4  0.00415172872328081
163.6  0.00414662986994947
163.8  0.00413863469731449
164.0  0.00413256931239407
164.2  0.00412646219650626
164.4  0.00412031334936324
164.6  0.00411438977282189
164.8  0.00410750021896775
165.0  0.00410120562066819
165.2  0.00409427362915641
165.4  0.00408707392967306
165.6  0.0040781481134168
165.8  0.0040716659226389
166.0  0.00406727828025017
166.2  0.00406083587222678
166.4  0.00405511177355576
166.6  0.00404887346615501
166.8  0.00404226472344792
167.0  0.00403639486633992
167.2  0.00402840834247812
167.4  0.00402208517159469
167.6  0.00401348087718542
167.8  0.00400467035940993
168.0  0.00399805746295151
168.2  0.00399090969462886
168.4  0.00398341193936156
168.6  0.00397605729092623
168.8  0.00396968820574506
169.0  0.00396288695258834
169.2  0.00395382471749448
169.4  0.00394634394953485
169.6  0.00394128724275737
169.8  0.00393549013743515
170.0  0.00392932249888568
170.2  0.0039222499840003
170.4  0.00391647146245058
170.6  0.00391132938380944
170.8  0.00390583730606171
171.0  0.00389851548156174
171.2  0.00389057636984307
171.4  0.00388389025597151
171.6  0.00387560029637222
171.8  0.00386706295710075
172.0  0.00385848375299733
172.2  0.00385121926656165
172.4  0.00384354298622834
172.6  0.00383559875968037
172.8  0.00382570100687057
173.0  0.00381954365289135
173.2  0.0038121933661426
173.4  0.00380301279211544
173.6  0.00379559937312023
173.8  0.0037876918524149
174.0  0.00378066760113887
174.2  0.00377450611648501
174.4  0.00376756272878698
174.6  0.00376098871739918
174.8  0.00375412618271047
175.0  0.00374771528959368
175.2  0.00373912429139926
175.4  0.00373145779058155
175.6  0.00372339989266656
175.8  0.00371558799450987
176.0  0.00371038679834381
176.2  0.00370275856396217
176.4  0.00369681579119482
176.6  0.00368850756281455
176.8  0.00368157636503371
177.0  0.00367254690443324
177.2  0.00366627236437793
177.4  0.0036589277501048
177.6  0.00365152074734865
177.8  0.00364423642122658
178.0  0.00363446283994789
178.2  0.0036257579328013
178.4  0.00361931467285326
178.6  0.00361075225635985
178.8  0.00360231249583902
179.0  0.00359539405922072
179.2  0.0035872202196479
179.4  0.00357764691781731
179.6  0.00357068519811844
179.8  0.00356209772351601
180.0  0.00355521687136761
180.2  0.00354712162254479
180.4  0.00354200852046432
180.6  0.00353592791299114
180.8  0.00352822144551706
181.0  0.00352228350131153
181.2  0.00351539855500686
181.4  0.00350902724872399
181.6  0.00350358112052631
181.8  0.00349805206155078
182.0  0.00349130845923419
182.2  0.00348384403221287
182.4  0.00347697558548261
182.6  0.00346990070504743
182.8  0.00346381279805558
183.0  0.0034555842403
183.2  0.00344729320305147
183.4  0.00344072996100768
183.6  0.00343570941760738
183.8  0.00342957701611746
184.0  0.0034238555527932
184.2  0.00341702214717
184.4  0.00341123763800599
184.6  0.00340347677752912
184.8  0.00339596217752822
185.0  0.00338741779560839
185.2  0.00337981942668421
185.4  0.00337269372835671
185.6  0.00336536150461007
185.8  0.00335751401762294
186.0  0.00335077730804859
186.2  0.00334525436648584
186.4  0.00334094525672712
186.6  0.00333572986035383
186.8  0.00333092554345232
187.0  0.00332500901280885
187.2  0.00332067696386139
187.4  0.00331430629697179
187.6  0.00330927310498032
187.8  0.00330526866069128
188.0  0.00330118130405944
188.2  0.00329602281523935
188.4  0.00328964900810744
188.6  0.00328292452535792
188.8  0.00327834065340183
189.0  0.00327425035190929
189.2  0.00326717393503273
189.4  0.00326048805664308
189.6  0.00325406918162786
189.8  0.00324888513355052
190.0  0.00324378284458008
190.2  0.00323818573864263
190.4  0.0032320320219082
190.6  0.00322474503363172
190.8  0.00321904306235758
191.0  0.00321393767659688
191.2  0.00320745187540002
191.4  0.00320096542246815
191.6  0.00319431355484328
191.8  0.00318807293402304
192.0  0.00318065771058968
192.2  0.00317408623057861
192.4  0.00316712275874123
192.6  0.00316040578253532
192.8  0.00315405890133366
193.0  0.00314645488966611
193.2  0.00314049805378379
193.4  0.00313355184192279
193.6  0.00312691395369639
193.8  0.00312002821004645
194.0  0.00311351260623879
194.2  0.00310718174954168
194.4  0.00309967599881225
194.6  0.00309377645299511
194.8  0.00308664018807211
195.0  0.00307931782217614
195.2  0.00307426106518112
195.4  0.00306745245887388
195.6  0.00306066379708412
195.8  0.00305408051576482
196.0  0.00304801168159477
196.2  0.0030408501803179
196.4  0.00303253412294223
196.6  0.00302687545368781
196.8  0.00302074224058385
197.0  0.00301518536641484
197.2  0.0030082266342451
197.4  0.00300134966614886
197.6  0.002993627126339
197.8  0.00298617179765174
198.0  0.00297956074390778
198.2  0.00297336121572829
198.4  0.00296654278117005
198.6  0.00295980613478499
198.8  0.002954264218196
199.0  0.00294911331577385
199.2  0.00294289004460634
199.4  0.00293617147911872
199.6  0.00293101877048246
199.8  0.00292555628872545
200.0  0.00291984586030869
200.2  0.0029149181298821
200.4  0.00291081436818741
200.6  0.00290403025867959
200.8  0.00289980167942204
201.0  0.00289456243500466
201.2  0.00289175520760664
201.4  0.00288849395073966
201.6  0.00288306750142173
201.8  0.00288065047277843
202.0  0.00287666610468767
202.2  0.00287115551972672
202.4  0.00286717005804545
202.6  0.00286240057773193
202.8  0.00285899136319189
203.0  0.00285477751188963
203.2  0.002851429139958
203.4  0.0028468018370817
203.6  0.00284277197524262
203.8  0.00283884468281338
204.0  0.00283429824484548
204.2  0.00282789531736669
204.4  0.00282190421774734
204.6  0.00281768602766903
204.8  0.00281198247482842
205.0  0.00280586586579377
205.2  0.00280059421784009
205.4  0.00279521887744768
205.6  0.00278978108366608
205.8  0.00278553897020979
206.0  0.00278135819403061
206.2  0.00277659936895079
206.4  0.00277297444235582
206.6  0.0027702772119184
206.8  0.00276603249166844
207.0  0.00276242669365024
207.2  0.00276009933224721
207.4  0.00275550240743147
207.6  0.00275350416530112
207.8  0.00275167052076037
208.0  0.00274899065565558
208.2  0.00274585646305061
208.4  0.00274398023964984
208.6  0.00274078323760082
208.8  0.00273832848169345
209.0  0.00273583200769171
209.2  0.00273222095981053
209.4  0.00272695882578965
209.6  0.00272390384801663
209.8  0.00272179754468582
210.0  0.00271950509647042
210.2  0.00271638685261019
210.4  0.00271359829525847
210.6  0.00271052039289194
210.8  0.00270847380381691
211.0  0.00270502354325641
211.2  0.00270237762691499
211.4  0.00269987572129996
211.6  0.00269683679959295
211.8  0.00269503568307219
212.0  0.0026928213941603
212.2  0.0026904622058178
212.4  0.00268787556766153
212.6  0.00268576319053712
212.8  0.00268290736539823
213.0  0.00268038133035082
213.2  0.00267830894963439
213.4  0.00267483257702972
213.6  0.00267226394893197
213.8  0.00266963296704656
214.0  0.00266799236668613
214.2  0.00266531924080896
214.4  0.00266256310154491
214.6  0.00265937302036117
214.8  0.00265727659945181
215.0  0.00265478752933918
215.2  0.00265200901270381
215.4  0.00264968424232891
215.6  0.00264690485061473
215.8  0.00264412503294798
216.0  0.00264179899530142
216.2  0.00263951382443406
216.4  0.00263555582772775
216.6  0.00263149409989072
216.8  0.00262689504494309
217.0  0.00262235742577968
217.2  0.00261757152059648
217.4  0.00261266119366021
217.6  0.00260859699974698
217.8  0.00260558548117149
